source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2019-10-15,29,2019-10-15T14:00:00Z,19.65,19.65,-121.02,2026-05-26T02:21:16.971790Z
Elexon BMRS System Prices,2019-10-15,30,2019-10-15T14:30:00Z,19.65,19.65,-211.25,2026-05-26T02:21:16.971790Z
Elexon BMRS System Prices,2019-10-15,31,2019-10-15T15:00:00Z,21.00,21.00,-201.97,2026-05-26T02:21:16.971790Z
Elexon BMRS System Prices,2019-10-15,32,2019-10-15T15:30:00Z,22.20,22.20,-5.01,2026-05-26T02:21:16.971790Z
Elexon BMRS System Prices,2019-10-15,33,2019-10-15T16:00:00Z,65.70,65.70,64.01,2026-05-26T02:21:16.971790Z
Elexon BMRS System Prices,2019-10-15,34,2019-10-15T16:30:00Z,22.20,22.20,-24.07,2026-05-26T02:21:16.971790Z
Elexon BMRS System Prices,2019-10-15,35,2019-10-15T17:00:00Z,79.93,79.93,143.37,2026-05-26T02:21:16.971790Z
Elexon BMRS System Prices,2019-10-15,36,2019-10-15T17:30:00Z,83.46,83.46,274.69,2026-05-26T02:21:16.971790Z
Elexon BMRS System Prices,2019-10-15,37,2019-10-15T18:00:00Z,51.32,51.32,31.86,2026-05-26T02:21:16.971790Z
Elexon BMRS System Prices,2019-10-15,38,2019-10-15T18:30:00Z,94.63,94.63,340.74,2026-05-26T02:21:16.971790Z
Elexon BMRS System Prices,2019-10-15,39,2019-10-15T19:00:00Z,46.44,46.44,39.36,2026-05-26T02:21:16.971790Z
Elexon BMRS System Prices,2019-10-15,40,2019-10-15T19:30:00Z,58.95,58.95,26.49,2026-05-26T02:21:16.971790Z
Elexon BMRS System Prices,2019-10-15,41,2019-10-15T20:00:00Z,51.87,51.87,230.88,2026-05-26T02:21:16.971790Z
Elexon BMRS System Prices,2019-10-15,42,2019-10-15T20:30:00Z,22.70,22.70,-174.46,2026-05-26T02:21:16.971790Z
Elexon BMRS System Prices,2019-10-15,43,2019-10-15T21:00:00Z,22.45,22.45,-593.59,2026-05-26T02:21:16.971790Z
Elexon BMRS System Prices,2019-10-15,44,2019-10-15T21:30:00Z,52.00,52.00,179.26,2026-05-26T02:21:16.971790Z
Elexon BMRS System Prices,2019-10-15,45,2019-10-15T22:00:00Z,55.50,55.50,723.74,2026-05-26T02:21:16.971790Z
Elexon BMRS System Prices,2019-10-15,46,2019-10-15T22:30:00Z,53.00,53.00,285.47,2026-05-26T02:21:16.971790Z
Elexon BMRS System Prices,2019-10-15,47,2019-10-15T23:00:00Z,50.00,50.00,133.74,2026-05-26T02:21:16.971790Z
Elexon BMRS System Prices,2019-10-15,48,2019-10-15T23:30:00Z,54.00,54.00,599.29,2026-05-26T02:21:16.971790Z
Elexon BMRS System Prices,2019-10-16,1,2019-10-16T00:00:00Z,49.99,49.99,136.96,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,2,2019-10-16T00:30:00Z,52.00,52.00,156.70,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,3,2019-10-16T01:00:00Z,52.00,52.00,139.56,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,4,2019-10-16T01:30:00Z,52.00,52.00,157.33,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,5,2019-10-16T02:00:00Z,52.00,52.00,214.99,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,6,2019-10-16T02:30:00Z,22.51,22.51,-8.60,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,7,2019-10-16T03:00:00Z,21.21,21.21,-134.18,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,8,2019-10-16T03:30:00Z,21.21,21.21,-127.39,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,9,2019-10-16T04:00:00Z,53.50,53.50,164.43,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,10,2019-10-16T04:30:00Z,53.50,53.50,24.41,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,11,2019-10-16T05:00:00Z,31.20,31.20,-108.80,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,12,2019-10-16T05:30:00Z,53.50,53.50,64.87,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,13,2019-10-16T06:00:00Z,53.50,53.50,339.31,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,14,2019-10-16T06:30:00Z,53.50,53.50,69.89,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,15,2019-10-16T07:00:00Z,54.50,54.50,320.95,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,16,2019-10-16T07:30:00Z,54.50,54.50,404.90,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,17,2019-10-16T08:00:00Z,54.50,54.50,426.00,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,18,2019-10-16T08:30:00Z,56.00,56.00,327.91,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,19,2019-10-16T09:00:00Z,58.00,58.00,493.68,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,20,2019-10-16T09:30:00Z,53.50,53.50,475.23,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,21,2019-10-16T10:00:00Z,53.50,53.50,372.77,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,22,2019-10-16T10:30:00Z,53.50,53.50,324.33,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,23,2019-10-16T11:00:00Z,53.50,53.50,572.85,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,24,2019-10-16T11:30:00Z,53.50,53.50,626.91,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,25,2019-10-16T12:00:00Z,53.50,53.50,623.69,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,26,2019-10-16T12:30:00Z,53.50,53.50,470.82,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,27,2019-10-16T13:00:00Z,53.50,53.50,417.60,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,28,2019-10-16T13:30:00Z,53.50,53.50,357.81,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,29,2019-10-16T14:00:00Z,53.50,53.50,359.89,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,30,2019-10-16T14:30:00Z,23.15,23.15,-151.21,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,31,2019-10-16T15:00:00Z,23.15,23.15,-244.06,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,32,2019-10-16T15:30:00Z,23.16,23.16,-71.74,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,33,2019-10-16T16:00:00Z,61.95,61.95,94.18,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,34,2019-10-16T16:30:00Z,61.95,61.95,77.10,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,35,2019-10-16T17:00:00Z,68.00,68.00,91.48,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,36,2019-10-16T17:30:00Z,70.50,70.50,423.83,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,37,2019-10-16T18:00:00Z,81.00,81.00,633.27,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,38,2019-10-16T18:30:00Z,92.56,92.56,683.18,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,39,2019-10-16T19:00:00Z,70.50,70.50,305.44,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,40,2019-10-16T19:30:00Z,62.00,62.00,65.61,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,41,2019-10-16T20:00:00Z,70.50,70.50,75.38,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,42,2019-10-16T20:30:00Z,23.50,23.50,-143.04,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,43,2019-10-16T21:00:00Z,70.50,70.50,237.81,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,44,2019-10-16T21:30:00Z,53.50,53.50,18.28,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,45,2019-10-16T22:00:00Z,70.50,70.50,325.87,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,46,2019-10-16T22:30:00Z,53.70,53.70,153.12,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,47,2019-10-16T23:00:00Z,23.00,23.00,-84.10,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-16,48,2019-10-16T23:30:00Z,50.99,50.99,169.96,2026-05-26T02:21:17.644733Z
Elexon BMRS System Prices,2019-10-17,1,2019-10-17T00:00:00Z,54.00,54.00,410.55,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,2,2019-10-17T00:30:00Z,53.70,53.70,307.64,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,3,2019-10-17T01:00:00Z,54.00,54.00,324.47,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,4,2019-10-17T01:30:00Z,54.00,54.00,276.38,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,5,2019-10-17T02:00:00Z,54.00,54.00,245.52,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,6,2019-10-17T02:30:00Z,53.70,53.70,147.40,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,7,2019-10-17T03:00:00Z,53.70,53.70,256.55,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,8,2019-10-17T03:30:00Z,53.70,53.70,233.80,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,9,2019-10-17T04:00:00Z,53.70,53.70,130.21,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,10,2019-10-17T04:30:00Z,9.10,9.10,-113.72,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,11,2019-10-17T05:00:00Z,39.92,39.92,111.70,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,12,2019-10-17T05:30:00Z,10.00,10.00,-28.19,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,13,2019-10-17T06:00:00Z,54.00,54.00,212.03,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,14,2019-10-17T06:30:00Z,75.00,75.00,290.30,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,15,2019-10-17T07:00:00Z,23.17,23.17,-7.10,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,16,2019-10-17T07:30:00Z,59.90,59.90,94.54,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,17,2019-10-17T08:00:00Z,65.00,65.00,194.25,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,18,2019-10-17T08:30:00Z,59.90,59.90,83.12,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,19,2019-10-17T09:00:00Z,23.50,23.50,-58.10,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,20,2019-10-17T09:30:00Z,23.50,23.50,-227.37,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,21,2019-10-17T10:00:00Z,47.58,47.58,97.58,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,22,2019-10-17T10:30:00Z,47.38,47.38,17.82,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,23,2019-10-17T11:00:00Z,47.96,47.96,427.04,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,24,2019-10-17T11:30:00Z,47.96,47.96,380.40,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,25,2019-10-17T12:00:00Z,46.35,46.35,557.78,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,26,2019-10-17T12:30:00Z,55.50,55.50,683.14,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,27,2019-10-17T13:00:00Z,52.50,52.50,887.70,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,28,2019-10-17T13:30:00Z,43.98,43.98,646.71,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,29,2019-10-17T14:00:00Z,44.50,44.50,802.43,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,30,2019-10-17T14:30:00Z,44.45,44.45,605.95,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,31,2019-10-17T15:00:00Z,23.80,23.80,-84.71,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,32,2019-10-17T15:30:00Z,45.37,45.37,141.69,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,33,2019-10-17T16:00:00Z,23.80,23.80,-271.39,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,34,2019-10-17T16:30:00Z,70.00,70.00,70.53,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,35,2019-10-17T17:00:00Z,64.00,64.00,293.58,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,36,2019-10-17T17:30:00Z,64.00,64.00,277.15,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,37,2019-10-17T18:00:00Z,25.00,25.00,-1.26,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,38,2019-10-17T18:30:00Z,70.00,70.00,322.84,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,39,2019-10-17T19:00:00Z,24.16,24.16,-111.04,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,40,2019-10-17T19:30:00Z,54.11,54.11,57.82,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,41,2019-10-17T20:00:00Z,24.30,24.30,-129.37,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,42,2019-10-17T20:30:00Z,58.00,58.00,69.47,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,43,2019-10-17T21:00:00Z,57.00,57.00,206.53,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,44,2019-10-17T21:30:00Z,24.35,24.35,-64.33,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,45,2019-10-17T22:00:00Z,24.35,24.35,-59.48,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,46,2019-10-17T22:30:00Z,50.00,50.00,211.69,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,47,2019-10-17T23:00:00Z,50.00,50.00,261.34,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-17,48,2019-10-17T23:30:00Z,52.50,52.50,739.43,2026-05-26T02:21:18.350852Z
Elexon BMRS System Prices,2019-10-18,1,2019-10-18T00:00:00Z,52.00,52.00,341.46,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,2,2019-10-18T00:30:00Z,49.99,49.99,45.16,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,3,2019-10-18T01:00:00Z,22.78,22.78,-154.42,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,4,2019-10-18T01:30:00Z,24.16,24.16,-11.22,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,5,2019-10-18T02:00:00Z,20.83,20.83,-47.99,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,6,2019-10-18T02:30:00Z,49.99,49.99,53.36,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,7,2019-10-18T03:00:00Z,51.90,51.90,187.60,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,8,2019-10-18T03:30:00Z,52.50,52.50,609.09,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,9,2019-10-18T04:00:00Z,52.50,52.50,480.75,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,10,2019-10-18T04:30:00Z,52.00,52.00,339.43,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,11,2019-10-18T05:00:00Z,52.00,52.00,262.28,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,12,2019-10-18T05:30:00Z,52.00,52.00,177.00,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,13,2019-10-18T06:00:00Z,52.50,52.50,404.05,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,14,2019-10-18T06:30:00Z,52.50,52.50,119.60,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,15,2019-10-18T07:00:00Z,24.05,24.05,-418.15,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,16,2019-10-18T07:30:00Z,24.15,24.15,-263.67,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,17,2019-10-18T08:00:00Z,24.16,24.16,-69.96,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,18,2019-10-18T08:30:00Z,24.16,24.16,-102.86,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,19,2019-10-18T09:00:00Z,62.00,62.00,111.57,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,20,2019-10-18T09:30:00Z,59.95,59.95,17.35,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,21,2019-10-18T10:00:00Z,59.95,59.95,205.34,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,22,2019-10-18T10:30:00Z,24.30,24.30,-45.05,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,23,2019-10-18T11:00:00Z,24.05,24.05,-279.62,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,24,2019-10-18T11:30:00Z,24.05,24.05,-291.85,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,25,2019-10-18T12:00:00Z,24.15,24.15,-177.24,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,26,2019-10-18T12:30:00Z,24.16,24.16,-278.40,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,27,2019-10-18T13:00:00Z,24.20,24.20,-168.62,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,28,2019-10-18T13:30:00Z,24.15,24.15,-359.48,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,29,2019-10-18T14:00:00Z,5.20,5.20,-183.33,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,30,2019-10-18T14:30:00Z,51.90,51.90,68.76,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,31,2019-10-18T15:00:00Z,24.20,24.20,-58.56,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,32,2019-10-18T15:30:00Z,51.90,51.90,205.42,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,33,2019-10-18T16:00:00Z,51.79,51.79,37.17,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,34,2019-10-18T16:30:00Z,65.35,65.35,53.34,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,35,2019-10-18T17:00:00Z,65.35,65.35,163.21,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,36,2019-10-18T17:30:00Z,65.35,65.35,77.19,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,37,2019-10-18T18:00:00Z,65.35,65.35,133.74,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,38,2019-10-18T18:30:00Z,65.35,65.35,100.91,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,39,2019-10-18T19:00:00Z,24.70,24.70,-44.35,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,40,2019-10-18T19:30:00Z,24.51,24.51,-144.43,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,41,2019-10-18T20:00:00Z,24.51,24.51,-133.13,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,42,2019-10-18T20:30:00Z,24.50,24.50,-241.83,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,43,2019-10-18T21:00:00Z,52.00,52.00,41.27,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,44,2019-10-18T21:30:00Z,24.50,24.50,-93.06,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,45,2019-10-18T22:00:00Z,24.50,24.50,-87.16,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,46,2019-10-18T22:30:00Z,19.00,19.00,-516.49,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,47,2019-10-18T23:00:00Z,10.00,10.00,-671.67,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-18,48,2019-10-18T23:30:00Z,21.38,21.38,-245.73,2026-05-26T02:21:19.017228Z
Elexon BMRS System Prices,2019-10-19,1,2019-10-19T00:00:00Z,20.87,20.87,-451.52,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,2,2019-10-19T00:30:00Z,20.87,20.87,-398.17,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,3,2019-10-19T01:00:00Z,19.51,19.51,-256.21,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,4,2019-10-19T01:30:00Z,19.01,19.01,-421.78,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,5,2019-10-19T02:00:00Z,10.00,10.00,-640.16,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,6,2019-10-19T02:30:00Z,5.00,5.00,-716.54,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,7,2019-10-19T03:00:00Z,5.20,5.20,-721.53,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,8,2019-10-19T03:30:00Z,2.50,2.50,-878.28,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,9,2019-10-19T04:00:00Z,5.00,5.00,-735.68,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,10,2019-10-19T04:30:00Z,5.00,5.00,-693.82,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,11,2019-10-19T05:00:00Z,2.50,2.50,-778.46,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,12,2019-10-19T05:30:00Z,2.50,2.50,-696.86,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,13,2019-10-19T06:00:00Z,2.50,2.50,-489.16,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,14,2019-10-19T06:30:00Z,21.50,21.50,-203.28,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,15,2019-10-19T07:00:00Z,19.00,19.00,-279.57,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,16,2019-10-19T07:30:00Z,19.10,19.10,-60.04,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,17,2019-10-19T08:00:00Z,12.00,12.00,-56.40,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,18,2019-10-19T08:30:00Z,2.50,2.50,-259.34,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,19,2019-10-19T09:00:00Z,0.00,0.00,-475.92,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,20,2019-10-19T09:30:00Z,10.00,10.00,-548.46,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,21,2019-10-19T10:00:00Z,2.50,2.50,-315.20,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,22,2019-10-19T10:30:00Z,12.00,12.00,-90.18,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,23,2019-10-19T11:00:00Z,49.50,49.50,303.93,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,24,2019-10-19T11:30:00Z,12.00,12.00,-191.92,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,25,2019-10-19T12:00:00Z,10.00,10.00,-240.36,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,26,2019-10-19T12:30:00Z,10.00,10.00,-446.05,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,27,2019-10-19T13:00:00Z,2.50,2.50,-281.81,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,28,2019-10-19T13:30:00Z,5.10,5.10,-407.23,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,29,2019-10-19T14:00:00Z,5.20,5.20,-128.90,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,30,2019-10-19T14:30:00Z,21.01,21.01,29.00,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,31,2019-10-19T15:00:00Z,38.97,38.97,108.83,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,32,2019-10-19T15:30:00Z,51.00,51.00,312.87,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,33,2019-10-19T16:00:00Z,49.50,49.50,256.84,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,34,2019-10-19T16:30:00Z,75.00,75.00,557.10,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,35,2019-10-19T17:00:00Z,59.00,59.00,213.34,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,36,2019-10-19T17:30:00Z,74.50,74.50,368.07,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,37,2019-10-19T18:00:00Z,95.00,95.00,714.04,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,38,2019-10-19T18:30:00Z,95.00,95.00,739.25,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,39,2019-10-19T19:00:00Z,59.00,59.00,276.44,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,40,2019-10-19T19:30:00Z,16.00,16.00,-31.65,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,41,2019-10-19T20:00:00Z,12.00,12.00,-136.05,2026-05-26T02:21:19.713550Z
Elexon BMRS System Prices,2019-10-19,42,2019-10-19T20:30:00Z,12.00,12.00,-197.53,2026-05-26T02:21:19.713550Z
