source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2024-04-17,2,2024-04-17T00:30:00Z,89.00,89.00,116.67,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,3,2024-04-17T01:00:00Z,20.38,20.38,-159.23,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,4,2024-04-17T01:30:00Z,64.85,64.85,-7.87,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,5,2024-04-17T02:00:00Z,85.00,85.00,14.53,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,6,2024-04-17T02:30:00Z,93.33,93.33,118.27,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,7,2024-04-17T03:00:00Z,89.00,89.00,160.23,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,8,2024-04-17T03:30:00Z,94.00,94.00,191.01,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,9,2024-04-17T04:00:00Z,97.00,97.00,240.96,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,10,2024-04-17T04:30:00Z,89.00,89.00,117.09,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,11,2024-04-17T05:00:00Z,103.00,103.00,255.96,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,12,2024-04-17T05:30:00Z,105.00,105.00,257.38,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,13,2024-04-17T06:00:00Z,120.42,120.42,910.51,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,14,2024-04-17T06:30:00Z,130.47,130.47,1299.31,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,15,2024-04-17T07:00:00Z,123.90,123.90,748.32,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,16,2024-04-17T07:30:00Z,121.80,121.80,619.44,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,17,2024-04-17T08:00:00Z,40.05,40.05,-303.37,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,18,2024-04-17T08:30:00Z,37.00,37.00,-432.71,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,19,2024-04-17T09:00:00Z,37.00,37.00,-353.39,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,20,2024-04-17T09:30:00Z,38.00,38.00,-85.13,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,21,2024-04-17T10:00:00Z,28.00,28.00,-240.95,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,22,2024-04-17T10:30:00Z,5.00,5.00,-523.15,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,23,2024-04-17T11:00:00Z,5.00,5.00,-479.61,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,24,2024-04-17T11:30:00Z,37.30,37.30,-134.64,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,25,2024-04-17T12:00:00Z,37.00,37.00,-209.44,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,26,2024-04-17T12:30:00Z,38.10,38.10,-144.59,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,27,2024-04-17T13:00:00Z,37.00,37.00,-58.29,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,28,2024-04-17T13:30:00Z,37.00,37.00,-58.74,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,29,2024-04-17T14:00:00Z,100.00,100.00,50.92,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,30,2024-04-17T14:30:00Z,101.00,101.00,124.89,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,31,2024-04-17T15:00:00Z,101.00,101.00,117.07,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,32,2024-04-17T15:30:00Z,70.00,70.00,5.60,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,33,2024-04-17T16:00:00Z,44.00,44.00,-128.74,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,34,2024-04-17T16:30:00Z,116.00,116.00,69.57,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,35,2024-04-17T17:00:00Z,116.00,116.00,181.46,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,36,2024-04-17T17:30:00Z,106.75,106.75,39.07,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,37,2024-04-17T18:00:00Z,116.00,116.00,194.30,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,38,2024-04-17T18:30:00Z,106.75,106.75,56.59,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,39,2024-04-17T19:00:00Z,106.75,106.75,85.30,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,40,2024-04-17T19:30:00Z,125.00,125.00,300.45,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,41,2024-04-17T20:00:00Z,55.00,55.00,-60.89,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,42,2024-04-17T20:30:00Z,85.00,85.00,0.56,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,43,2024-04-17T21:00:00Z,98.00,98.00,29.73,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,44,2024-04-17T21:30:00Z,47.00,47.00,-46.71,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,45,2024-04-17T22:00:00Z,48.30,48.30,-13.58,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,46,2024-04-17T22:30:00Z,47.00,47.00,-161.63,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,47,2024-04-17T23:00:00Z,102.00,102.00,204.68,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-17,48,2024-04-17T23:30:00Z,102.00,102.00,334.86,2026-05-26T01:57:52.625481Z
Elexon BMRS System Prices,2024-04-18,1,2024-04-18T00:00:00Z,95.00,95.00,82.13,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,2,2024-04-18T00:30:00Z,76.93,76.93,84.32,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,3,2024-04-18T01:00:00Z,74.93,74.93,35.14,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,4,2024-04-18T01:30:00Z,49.84,49.84,-27.17,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,5,2024-04-18T02:00:00Z,47.10,47.10,-93.82,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,6,2024-04-18T02:30:00Z,65.85,65.85,0.72,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,7,2024-04-18T03:00:00Z,68.21,68.21,8.90,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,8,2024-04-18T03:30:00Z,47.65,47.65,-202.97,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,9,2024-04-18T04:00:00Z,47.65,47.65,-293.90,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,10,2024-04-18T04:30:00Z,47.66,47.66,-478.35,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,11,2024-04-18T05:00:00Z,47.75,47.75,-29.25,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,12,2024-04-18T05:30:00Z,47.75,47.75,-89.58,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,13,2024-04-18T06:00:00Z,111.80,111.80,172.83,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,14,2024-04-18T06:30:00Z,116.00,116.00,341.48,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,15,2024-04-18T07:00:00Z,108.19,108.19,305.91,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,16,2024-04-18T07:30:00Z,111.68,111.68,610.46,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,17,2024-04-18T08:00:00Z,86.04,86.04,178.47,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,18,2024-04-18T08:30:00Z,47.66,47.66,-336.34,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,19,2024-04-18T09:00:00Z,0.00,0.00,-379.34,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,20,2024-04-18T09:30:00Z,44.91,44.91,-22.28,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,21,2024-04-18T10:00:00Z,95.55,95.55,660.82,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,22,2024-04-18T10:30:00Z,81.25,81.25,205.87,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,23,2024-04-18T11:00:00Z,44.91,44.91,-218.96,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,24,2024-04-18T11:30:00Z,44.13,44.13,-332.77,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,25,2024-04-18T12:00:00Z,30.00,30.00,-310.71,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,26,2024-04-18T12:30:00Z,12.00,12.00,-459.33,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,27,2024-04-18T13:00:00Z,0.00,0.00,-649.28,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,28,2024-04-18T13:30:00Z,0.00,0.00,-770.36,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,29,2024-04-18T14:00:00Z,10.30,10.30,-487.09,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,30,2024-04-18T14:30:00Z,10.00,10.00,-635.98,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,31,2024-04-18T15:00:00Z,0.00,0.00,-812.80,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,32,2024-04-18T15:30:00Z,0.00,0.00,-432.96,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,33,2024-04-18T16:00:00Z,79.00,79.00,141.95,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,34,2024-04-18T16:30:00Z,79.00,79.00,194.20,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,35,2024-04-18T17:00:00Z,80.00,80.00,323.36,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,36,2024-04-18T17:30:00Z,80.00,80.00,22.33,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,37,2024-04-18T18:00:00Z,94.34,94.34,321.75,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,38,2024-04-18T18:30:00Z,92.58,92.58,166.04,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,39,2024-04-18T19:00:00Z,100.36,100.36,434.06,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,40,2024-04-18T19:30:00Z,100.50,100.50,588.32,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,41,2024-04-18T20:00:00Z,86.00,86.00,455.29,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,42,2024-04-18T20:30:00Z,85.14,85.14,250.03,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,43,2024-04-18T21:00:00Z,69.81,69.81,82.37,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,44,2024-04-18T21:30:00Z,47.91,47.91,-13.38,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,45,2024-04-18T22:00:00Z,47.80,47.80,-54.77,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,46,2024-04-18T22:30:00Z,2.10,2.10,-282.07,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,47,2024-04-18T23:00:00Z,0.00,0.00,-533.28,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-18,48,2024-04-18T23:30:00Z,-21.99,-21.99,-464.11,2026-05-26T01:57:53.248139Z
Elexon BMRS System Prices,2024-04-19,1,2024-04-19T00:00:00Z,-21.99,-21.99,-291.52,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,2,2024-04-19T00:30:00Z,-21.99,-21.99,-337.08,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,3,2024-04-19T01:00:00Z,-19.00,-19.00,-96.19,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,4,2024-04-19T01:30:00Z,-21.99,-21.99,-198.64,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,5,2024-04-19T02:00:00Z,-21.99,-21.99,-330.83,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,6,2024-04-19T02:30:00Z,-21.99,-21.99,-357.94,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,7,2024-04-19T03:00:00Z,-21.99,-21.99,-260.55,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,8,2024-04-19T03:30:00Z,-21.99,-21.99,-208.43,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,9,2024-04-19T04:00:00Z,-21.42,-21.42,-36.45,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,10,2024-04-19T04:30:00Z,23.03,23.03,-5.92,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,11,2024-04-19T05:00:00Z,-21.99,-21.99,-120.36,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,12,2024-04-19T05:30:00Z,-21.65,-21.65,-46.60,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,13,2024-04-19T06:00:00Z,87.50,87.50,120.98,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,14,2024-04-19T06:30:00Z,87.50,87.50,128.69,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,15,2024-04-19T07:00:00Z,89.95,89.95,399.70,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,16,2024-04-19T07:30:00Z,97.00,97.00,587.82,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,17,2024-04-19T08:00:00Z,97.00,97.00,361.08,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,18,2024-04-19T08:30:00Z,89.95,89.95,76.83,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,19,2024-04-19T09:00:00Z,97.00,97.00,335.81,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,20,2024-04-19T09:30:00Z,97.00,97.00,326.39,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,21,2024-04-19T10:00:00Z,97.00,97.00,281.99,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,22,2024-04-19T10:30:00Z,89.95,89.95,137.93,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,23,2024-04-19T11:00:00Z,67.24,67.24,-146.67,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,24,2024-04-19T11:30:00Z,9.23,9.23,-234.71,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,25,2024-04-19T12:00:00Z,23.03,23.03,-93.16,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,26,2024-04-19T12:30:00Z,44.37,44.37,-87.86,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,27,2024-04-19T13:00:00Z,89.95,89.95,63.71,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,28,2024-04-19T13:30:00Z,-21.99,-21.99,-285.82,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,29,2024-04-19T14:00:00Z,-21.99,-21.99,-300.93,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,30,2024-04-19T14:30:00Z,-21.99,-21.99,-289.79,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,31,2024-04-19T15:00:00Z,-21.99,-21.99,-531.09,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,32,2024-04-19T15:30:00Z,-21.99,-21.99,-256.14,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,33,2024-04-19T16:00:00Z,89.95,89.95,27.64,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,34,2024-04-19T16:30:00Z,0.80,0.80,-174.41,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,35,2024-04-19T17:00:00Z,23.03,23.03,-52.40,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,36,2024-04-19T17:30:00Z,89.95,89.95,53.26,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,37,2024-04-19T18:00:00Z,50.60,50.60,-87.78,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,38,2024-04-19T18:30:00Z,97.00,97.00,98.98,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,39,2024-04-19T19:00:00Z,97.00,97.00,11.87,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,40,2024-04-19T19:30:00Z,50.60,50.60,-109.66,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,41,2024-04-19T20:00:00Z,105.80,105.80,199.27,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,42,2024-04-19T20:30:00Z,105.80,105.80,216.85,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,43,2024-04-19T21:00:00Z,105.80,105.80,357.03,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,44,2024-04-19T21:30:00Z,102.99,102.99,356.66,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,45,2024-04-19T22:00:00Z,100.00,100.00,85.95,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,46,2024-04-19T22:30:00Z,100.00,100.00,205.17,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,47,2024-04-19T23:00:00Z,84.00,84.00,35.85,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-19,48,2024-04-19T23:30:00Z,67.10,67.10,137.21,2026-05-26T01:57:53.952107Z
Elexon BMRS System Prices,2024-04-20,1,2024-04-20T00:00:00Z,71.75,71.75,175.53,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,2,2024-04-20T00:30:00Z,87.77,87.77,174.49,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,3,2024-04-20T01:00:00Z,71.28,71.28,115.81,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,4,2024-04-20T01:30:00Z,73.85,73.85,307.02,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,5,2024-04-20T02:00:00Z,71.31,71.31,235.73,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,6,2024-04-20T02:30:00Z,71.60,71.60,98.54,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,7,2024-04-20T03:00:00Z,40.24,40.24,-39.38,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,8,2024-04-20T03:30:00Z,95.00,95.00,196.59,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,9,2024-04-20T04:00:00Z,95.00,95.00,108.62,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,10,2024-04-20T04:30:00Z,90.62,90.62,142.91,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,11,2024-04-20T05:00:00Z,91.22,91.22,41.78,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,12,2024-04-20T05:30:00Z,44.52,44.52,-26.16,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,13,2024-04-20T06:00:00Z,47.66,47.66,-65.51,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,14,2024-04-20T06:30:00Z,45.00,45.00,-192.61,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,15,2024-04-20T07:00:00Z,42.09,42.09,-129.60,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,16,2024-04-20T07:30:00Z,45.00,45.00,-34.77,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,17,2024-04-20T08:00:00Z,97.00,97.00,229.68,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,18,2024-04-20T08:30:00Z,89.62,89.62,92.50,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,19,2024-04-20T09:00:00Z,119.00,119.00,126.37,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,20,2024-04-20T09:30:00Z,42.09,42.09,-260.28,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,21,2024-04-20T10:00:00Z,44.75,44.75,-67.24,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,22,2024-04-20T10:30:00Z,40.31,40.31,-191.40,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,23,2024-04-20T11:00:00Z,42.09,42.09,-89.37,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,24,2024-04-20T11:30:00Z,42.09,42.09,-58.61,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,25,2024-04-20T12:00:00Z,42.09,42.09,-34.36,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,26,2024-04-20T12:30:00Z,7.41,7.41,-81.41,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,27,2024-04-20T13:00:00Z,75.00,75.00,36.21,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,28,2024-04-20T13:30:00Z,79.54,79.54,94.45,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,29,2024-04-20T14:00:00Z,95.02,95.02,286.15,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,30,2024-04-20T14:30:00Z,99.00,99.00,389.11,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,31,2024-04-20T15:00:00Z,81.00,81.00,62.55,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,32,2024-04-20T15:30:00Z,81.00,81.00,31.03,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,33,2024-04-20T16:00:00Z,72.22,72.22,-2.01,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,34,2024-04-20T16:30:00Z,50.00,50.00,-22.16,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,35,2024-04-20T17:00:00Z,39.00,39.00,-123.20,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,36,2024-04-20T17:30:00Z,50.00,50.00,-69.79,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,37,2024-04-20T18:00:00Z,117.00,117.00,53.51,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,38,2024-04-20T18:30:00Z,45.00,45.00,-135.11,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,39,2024-04-20T19:00:00Z,50.10,50.10,-52.97,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,40,2024-04-20T19:30:00Z,85.45,85.45,15.43,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,41,2024-04-20T20:00:00Z,50.10,50.10,-87.06,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,42,2024-04-20T20:30:00Z,118.50,118.50,140.54,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,43,2024-04-20T21:00:00Z,120.00,120.00,352.86,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,44,2024-04-20T21:30:00Z,118.50,118.50,142.92,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,45,2024-04-20T22:00:00Z,90.00,90.00,13.19,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,46,2024-04-20T22:30:00Z,50.10,50.10,-180.93,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,47,2024-04-20T23:00:00Z,54.04,54.04,-256.30,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-20,48,2024-04-20T23:30:00Z,54.04,54.04,-131.22,2026-05-26T01:57:54.637793Z
Elexon BMRS System Prices,2024-04-21,1,2024-04-21T00:00:00Z,46.23,46.23,-116.68,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,2,2024-04-21T00:30:00Z,45.72,45.72,-193.80,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,3,2024-04-21T01:00:00Z,55.79,55.79,16.71,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,4,2024-04-21T01:30:00Z,43.55,43.55,-163.22,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,5,2024-04-21T02:00:00Z,46.58,46.58,-98.28,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,6,2024-04-21T02:30:00Z,46.18,46.18,-100.72,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,7,2024-04-21T03:00:00Z,45.00,45.00,-235.67,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,8,2024-04-21T03:30:00Z,43.33,43.33,-303.13,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,9,2024-04-21T04:00:00Z,43.73,43.73,-374.41,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,10,2024-04-21T04:30:00Z,30.10,30.10,-615.63,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,11,2024-04-21T05:00:00Z,30.15,30.15,-536.95,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,12,2024-04-21T05:30:00Z,35.00,35.00,-522.46,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,13,2024-04-21T06:00:00Z,39.38,39.38,-547.19,2026-05-26T01:57:55.310091Z
Elexon BMRS System Prices,2024-04-21,14,2024-04-21T06:30:00Z,43.64,43.64,-399.08,2026-05-26T01:57:55.310091Z
