source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2026-05-03,27,2026-05-03T13:00:00Z,133.00,133.00,53.98,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,28,2026-05-03T13:30:00Z,88.98,88.98,-65.20,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,29,2026-05-03T14:00:00Z,80.81,80.81,-199.00,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,30,2026-05-03T14:30:00Z,80.90,80.90,-360.47,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,31,2026-05-03T15:00:00Z,80.90,80.90,-390.38,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,32,2026-05-03T15:30:00Z,80.95,80.95,-255.42,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,33,2026-05-03T16:00:00Z,82.73,82.73,-143.14,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,34,2026-05-03T16:30:00Z,80.95,80.95,-222.12,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,35,2026-05-03T17:00:00Z,134.00,134.00,2.36,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,36,2026-05-03T17:30:00Z,150.00,150.00,3.88,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,37,2026-05-03T18:00:00Z,150.00,150.00,56.45,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,38,2026-05-03T18:30:00Z,97.00,97.00,-86.51,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,39,2026-05-03T19:00:00Z,93.87,93.87,-403.71,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,40,2026-05-03T19:30:00Z,91.46,91.46,-195.70,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,41,2026-05-03T20:00:00Z,91.00,91.00,-199.97,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,42,2026-05-03T20:30:00Z,150.00,150.00,8.94,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,43,2026-05-03T21:00:00Z,90.00,90.00,-100.47,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,44,2026-05-03T21:30:00Z,87.73,87.73,-144.53,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,45,2026-05-03T22:00:00Z,85.00,85.00,-210.32,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,46,2026-05-03T22:30:00Z,83.38,83.38,-158.08,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,47,2026-05-03T23:00:00Z,97.35,97.35,8.03,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,48,2026-05-03T23:30:00Z,89.32,89.32,-27.98,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-04,1,2026-05-04T00:00:00Z,115.63,115.63,37.71,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,2,2026-05-04T00:30:00Z,85.96,85.96,-55.12,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,3,2026-05-04T01:00:00Z,86.51,86.51,-95.67,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,4,2026-05-04T01:30:00Z,86.46,86.46,-54.91,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,5,2026-05-04T02:00:00Z,86.69,86.69,-11.90,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,6,2026-05-04T02:30:00Z,86.70,86.70,-1.78,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,7,2026-05-04T03:00:00Z,83.60,83.60,-53.91,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,8,2026-05-04T03:30:00Z,83.60,83.60,-66.08,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,9,2026-05-04T04:00:00Z,95.05,95.05,143.39,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,10,2026-05-04T04:30:00Z,88.26,88.26,-13.10,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,11,2026-05-04T05:00:00Z,107.00,107.00,154.50,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,12,2026-05-04T05:30:00Z,87.22,87.22,-129.77,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,13,2026-05-04T06:00:00Z,89.95,89.95,-107.00,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,14,2026-05-04T06:30:00Z,90.57,90.57,-174.23,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,15,2026-05-04T07:00:00Z,109.33,109.33,72.19,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,16,2026-05-04T07:30:00Z,153.00,153.00,69.94,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,17,2026-05-04T08:00:00Z,110.88,110.88,48.47,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,18,2026-05-04T08:30:00Z,129.78,129.78,149.69,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,19,2026-05-04T09:00:00Z,85.18,85.18,-25.35,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,20,2026-05-04T09:30:00Z,106.91,106.91,30.58,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,21,2026-05-04T10:00:00Z,92.94,92.94,-128.67,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,22,2026-05-04T10:30:00Z,93.40,93.40,-175.12,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,23,2026-05-04T11:00:00Z,92.65,92.65,-69.27,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,24,2026-05-04T11:30:00Z,93.74,93.74,-106.66,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,25,2026-05-04T12:00:00Z,100.00,100.00,-16.98,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,26,2026-05-04T12:30:00Z,74.32,74.32,-374.64,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,27,2026-05-04T13:00:00Z,114.19,114.19,24.12,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,28,2026-05-04T13:30:00Z,117.42,117.42,74.87,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,29,2026-05-04T14:00:00Z,119.00,119.00,113.09,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,30,2026-05-04T14:30:00Z,123.60,123.60,477.49,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,31,2026-05-04T15:00:00Z,123.60,123.60,293.71,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,32,2026-05-04T15:30:00Z,123.60,123.60,91.11,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,33,2026-05-04T16:00:00Z,122.00,122.00,0.38,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,34,2026-05-04T16:30:00Z,127.53,127.53,176.20,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,35,2026-05-04T17:00:00Z,123.60,123.60,5.43,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,36,2026-05-04T17:30:00Z,152.90,152.90,202.70,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,37,2026-05-04T18:00:00Z,145.00,145.00,69.05,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,38,2026-05-04T18:30:00Z,145.00,145.00,70.31,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,39,2026-05-04T19:00:00Z,152.90,152.90,146.27,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,40,2026-05-04T19:30:00Z,159.90,159.90,430.04,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,41,2026-05-04T20:00:00Z,169.00,169.00,495.08,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,42,2026-05-04T20:30:00Z,159.90,159.90,188.32,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,43,2026-05-04T21:00:00Z,109.93,109.93,-11.71,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,44,2026-05-04T21:30:00Z,110.06,110.06,-15.21,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,45,2026-05-04T22:00:00Z,96.78,96.78,-97.42,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,46,2026-05-04T22:30:00Z,169.00,169.00,130.22,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,47,2026-05-04T23:00:00Z,113.87,113.87,20.50,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-04,48,2026-05-04T23:30:00Z,116.80,116.80,99.39,2026-05-25T20:17:32.517919Z
Elexon BMRS System Prices,2026-05-05,1,2026-05-05T00:00:00Z,97.29,97.29,-77.29,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,2,2026-05-05T00:30:00Z,99.61,99.61,-18.65,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,3,2026-05-05T01:00:00Z,99.64,99.64,-24.04,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,4,2026-05-05T01:30:00Z,104.58,104.58,258.83,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,5,2026-05-05T02:00:00Z,105.15,105.15,248.78,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,6,2026-05-05T02:30:00Z,104.39,104.39,259.94,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,7,2026-05-05T03:00:00Z,99.64,99.64,-3.18,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,8,2026-05-05T03:30:00Z,97.86,97.86,-53.94,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,9,2026-05-05T04:00:00Z,88.20,88.20,-8.66,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,10,2026-05-05T04:30:00Z,145.00,145.00,35.71,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,11,2026-05-05T05:00:00Z,91.73,91.73,-4.37,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,12,2026-05-05T05:30:00Z,126.58,126.58,29.05,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,13,2026-05-05T06:00:00Z,122.53,122.53,5.35,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,14,2026-05-05T06:30:00Z,91.76,91.76,-109.08,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,15,2026-05-05T07:00:00Z,133.90,133.90,176.31,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,16,2026-05-05T07:30:00Z,92.85,92.85,-75.12,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,17,2026-05-05T08:00:00Z,89.30,89.30,-203.34,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,18,2026-05-05T08:30:00Z,91.56,91.56,-230.36,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,19,2026-05-05T09:00:00Z,89.30,89.30,-258.04,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,20,2026-05-05T09:30:00Z,65.07,65.07,-411.97,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,21,2026-05-05T10:00:00Z,80.36,80.36,-591.17,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,22,2026-05-05T10:30:00Z,86.25,86.25,-95.93,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,23,2026-05-05T11:00:00Z,89.15,89.15,-97.80,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,24,2026-05-05T11:30:00Z,87.52,87.52,-247.30,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,25,2026-05-05T12:00:00Z,86.03,86.03,-178.13,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,26,2026-05-05T12:30:00Z,88.41,88.41,-300.12,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,27,2026-05-05T13:00:00Z,52.82,52.82,-322.12,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,28,2026-05-05T13:30:00Z,86.71,86.71,-109.21,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,29,2026-05-05T14:00:00Z,127.71,127.71,214.22,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,30,2026-05-05T14:30:00Z,122.52,122.52,22.38,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,31,2026-05-05T15:00:00Z,89.45,89.45,-164.40,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,32,2026-05-05T15:30:00Z,109.11,109.11,-49.35,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,33,2026-05-05T16:00:00Z,143.48,143.48,66.81,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,34,2026-05-05T16:30:00Z,147.29,147.29,36.22,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,35,2026-05-05T17:00:00Z,146.97,146.97,61.95,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,36,2026-05-05T17:30:00Z,143.57,143.57,35.13,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,37,2026-05-05T18:00:00Z,160.00,160.00,428.08,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,38,2026-05-05T18:30:00Z,160.00,160.00,568.62,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,39,2026-05-05T19:00:00Z,165.00,165.00,580.30,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,40,2026-05-05T19:30:00Z,172.11,172.11,507.88,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,41,2026-05-05T20:00:00Z,89.52,89.52,-43.83,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,42,2026-05-05T20:30:00Z,150.43,150.43,7.61,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,43,2026-05-05T21:00:00Z,137.16,137.16,36.43,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,44,2026-05-05T21:30:00Z,129.00,129.00,4.70,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,45,2026-05-05T22:00:00Z,129.00,129.00,59.09,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,46,2026-05-05T22:30:00Z,129.00,129.00,193.18,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,47,2026-05-05T23:00:00Z,123.48,123.48,2.54,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-05,48,2026-05-05T23:30:00Z,111.34,111.34,198.75,2026-05-25T20:17:33.186464Z
Elexon BMRS System Prices,2026-05-06,1,2026-05-06T00:00:00Z,96.79,96.79,-37.99,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,2,2026-05-06T00:30:00Z,97.02,97.02,-35.72,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,3,2026-05-06T01:00:00Z,103.94,103.94,483.34,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,4,2026-05-06T01:30:00Z,102.63,102.63,496.34,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,5,2026-05-06T02:00:00Z,106.41,106.41,499.31,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,6,2026-05-06T02:30:00Z,104.14,104.14,229.58,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,7,2026-05-06T03:00:00Z,102.38,102.38,211.05,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,8,2026-05-06T03:30:00Z,137.70,137.70,241.52,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,9,2026-05-06T04:00:00Z,120.00,120.00,113.21,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,10,2026-05-06T04:30:00Z,93.12,93.12,-82.37,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,11,2026-05-06T05:00:00Z,98.57,98.57,-35.00,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,12,2026-05-06T05:30:00Z,140.00,140.00,11.49,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,13,2026-05-06T06:00:00Z,106.20,106.20,-7.42,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,14,2026-05-06T06:30:00Z,143.00,143.00,119.78,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,15,2026-05-06T07:00:00Z,130.00,130.00,25.28,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,16,2026-05-06T07:30:00Z,139.49,139.49,1.13,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,17,2026-05-06T08:00:00Z,96.00,96.00,-116.28,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,18,2026-05-06T08:30:00Z,86.45,86.45,-240.93,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,19,2026-05-06T09:00:00Z,86.35,86.35,-398.03,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,20,2026-05-06T09:30:00Z,84.60,84.60,-681.93,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,21,2026-05-06T10:00:00Z,84.60,84.60,-1004.56,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,22,2026-05-06T10:30:00Z,83.15,83.15,-858.19,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,23,2026-05-06T11:00:00Z,83.01,83.01,-1018.75,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,24,2026-05-06T11:30:00Z,80.00,80.00,-725.38,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,25,2026-05-06T12:00:00Z,80.00,80.00,-741.56,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,26,2026-05-06T12:30:00Z,75.50,75.50,-877.01,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,27,2026-05-06T13:00:00Z,75.00,75.00,-892.25,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,28,2026-05-06T13:30:00Z,72.30,72.30,-847.26,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,29,2026-05-06T14:00:00Z,75.00,75.00,-172.05,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,30,2026-05-06T14:30:00Z,75.00,75.00,-188.13,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,31,2026-05-06T15:00:00Z,75.00,75.00,-435.17,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,32,2026-05-06T15:30:00Z,76.41,76.41,-477.00,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,33,2026-05-06T16:00:00Z,78.01,78.01,-220.68,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,34,2026-05-06T16:30:00Z,78.03,78.03,-201.53,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,35,2026-05-06T17:00:00Z,78.04,78.04,-119.36,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,36,2026-05-06T17:30:00Z,99.71,99.71,-48.04,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,37,2026-05-06T18:00:00Z,133.96,133.96,177.32,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,38,2026-05-06T18:30:00Z,106.44,106.44,-8.73,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,39,2026-05-06T19:00:00Z,107.12,107.12,-29.56,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,40,2026-05-06T19:30:00Z,136.42,136.42,61.29,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,41,2026-05-06T20:00:00Z,133.06,133.06,61.82,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,42,2026-05-06T20:30:00Z,133.06,133.06,71.76,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,43,2026-05-06T21:00:00Z,117.55,117.55,59.84,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,44,2026-05-06T21:30:00Z,122.00,122.00,140.84,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,45,2026-05-06T22:00:00Z,119.00,119.00,204.89,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,46,2026-05-06T22:30:00Z,91.74,91.74,-169.90,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,47,2026-05-06T23:00:00Z,83.51,83.51,-399.60,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-06,48,2026-05-06T23:30:00Z,102.46,102.46,-137.86,2026-05-25T20:17:33.800407Z
Elexon BMRS System Prices,2026-05-07,1,2026-05-07T00:00:00Z,93.61,93.61,-4.54,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,2,2026-05-07T00:30:00Z,118.00,118.00,347.24,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,3,2026-05-07T01:00:00Z,118.00,118.00,209.40,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,4,2026-05-07T01:30:00Z,118.00,118.00,165.14,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,5,2026-05-07T02:00:00Z,118.00,118.00,95.11,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,6,2026-05-07T02:30:00Z,125.00,125.00,84.93,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,7,2026-05-07T03:00:00Z,121.00,121.00,10.73,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,8,2026-05-07T03:30:00Z,132.97,132.97,170.19,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,9,2026-05-07T04:00:00Z,133.00,133.00,198.13,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,10,2026-05-07T04:30:00Z,117.43,117.43,41.29,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,11,2026-05-07T05:00:00Z,137.00,137.00,398.50,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,12,2026-05-07T05:30:00Z,137.00,137.00,160.31,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,13,2026-05-07T06:00:00Z,137.00,137.00,99.09,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,14,2026-05-07T06:30:00Z,157.00,157.00,918.91,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,15,2026-05-07T07:00:00Z,135.00,135.00,30.14,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,16,2026-05-07T07:30:00Z,135.00,135.00,169.31,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,17,2026-05-07T08:00:00Z,135.00,135.00,137.30,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,18,2026-05-07T08:30:00Z,135.00,135.00,107.61,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,19,2026-05-07T09:00:00Z,133.39,133.39,401.27,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,20,2026-05-07T09:30:00Z,123.95,123.95,117.81,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,21,2026-05-07T10:00:00Z,101.75,101.75,-230.21,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,22,2026-05-07T10:30:00Z,96.44,96.44,-275.96,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,23,2026-05-07T11:00:00Z,89.84,89.84,-427.36,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,24,2026-05-07T11:30:00Z,90.50,90.50,-117.71,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,25,2026-05-07T12:00:00Z,89.72,89.72,-301.70,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,26,2026-05-07T12:30:00Z,86.63,86.63,-130.64,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,27,2026-05-07T13:00:00Z,84.30,84.30,-76.01,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,28,2026-05-07T13:30:00Z,92.07,92.07,-76.94,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,29,2026-05-07T14:00:00Z,110.00,110.00,74.56,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,30,2026-05-07T14:30:00Z,110.00,110.00,41.39,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,31,2026-05-07T15:00:00Z,115.00,115.00,56.86,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,32,2026-05-07T15:30:00Z,115.00,115.00,93.64,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,33,2026-05-07T16:00:00Z,124.95,124.95,448.37,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,34,2026-05-07T16:30:00Z,104.11,104.11,-62.66,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,35,2026-05-07T17:00:00Z,111.03,111.03,-35.50,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,36,2026-05-07T17:30:00Z,153.99,153.99,-193.46,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,37,2026-05-07T18:00:00Z,99.00,99.00,-109.78,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,38,2026-05-07T18:30:00Z,130.00,130.00,50.53,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,39,2026-05-07T19:00:00Z,99.00,99.00,-61.19,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,40,2026-05-07T19:30:00Z,130.00,130.00,224.46,2026-05-25T20:17:34.419449Z
