source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2025-06-01,41,2025-06-01T20:00:00Z,95.00,95.00,203.74,2026-05-26T01:54:12.160777Z
Elexon BMRS System Prices,2025-06-01,42,2025-06-01T20:30:00Z,97.81,97.81,351.47,2026-05-26T01:54:12.160777Z
Elexon BMRS System Prices,2025-06-01,43,2025-06-01T21:00:00Z,94.16,94.16,91.93,2026-05-26T01:54:12.160777Z
Elexon BMRS System Prices,2025-06-01,44,2025-06-01T21:30:00Z,89.29,89.29,-47.99,2026-05-26T01:54:12.160777Z
Elexon BMRS System Prices,2025-06-01,45,2025-06-01T22:00:00Z,78.02,78.02,-148.14,2026-05-26T01:54:12.160777Z
Elexon BMRS System Prices,2025-06-01,46,2025-06-01T22:30:00Z,20.56,20.56,-169.78,2026-05-26T01:54:12.160777Z
Elexon BMRS System Prices,2025-06-01,47,2025-06-01T23:00:00Z,-7.76,-7.76,-565.89,2026-05-26T01:54:12.160777Z
Elexon BMRS System Prices,2025-06-01,48,2025-06-01T23:30:00Z,42.99,42.99,-814.48,2026-05-26T01:54:12.160777Z
Elexon BMRS System Prices,2025-06-02,1,2025-06-02T00:00:00Z,38.92,38.92,-514.23,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,2,2025-06-02T00:30:00Z,43.53,43.53,-135.88,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,3,2025-06-02T01:00:00Z,48.70,48.70,-71.00,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,4,2025-06-02T01:30:00Z,85.83,85.83,46.53,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,5,2025-06-02T02:00:00Z,89.00,89.00,40.26,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,6,2025-06-02T02:30:00Z,43.86,43.86,-35.94,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,7,2025-06-02T03:00:00Z,31.12,31.12,-225.53,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,8,2025-06-02T03:30:00Z,50.97,50.97,-59.47,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,9,2025-06-02T04:00:00Z,51.28,51.28,-51.27,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,10,2025-06-02T04:30:00Z,79.50,79.50,15.67,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,11,2025-06-02T05:00:00Z,35.00,35.00,-52.35,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,12,2025-06-02T05:30:00Z,97.90,97.90,90.48,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,13,2025-06-02T06:00:00Z,97.90,97.90,69.48,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,14,2025-06-02T06:30:00Z,99.50,99.50,460.36,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,15,2025-06-02T07:00:00Z,97.90,97.90,117.53,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,16,2025-06-02T07:30:00Z,98.00,98.00,201.72,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,17,2025-06-02T08:00:00Z,97.90,97.90,131.16,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,18,2025-06-02T08:30:00Z,98.00,98.00,34.65,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,19,2025-06-02T09:00:00Z,53.84,53.84,-87.23,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,20,2025-06-02T09:30:00Z,102.00,102.00,132.14,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,21,2025-06-02T10:00:00Z,100.80,100.80,151.20,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,22,2025-06-02T10:30:00Z,50.00,50.00,-17.93,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,23,2025-06-02T11:00:00Z,85.45,85.45,36.10,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,24,2025-06-02T11:30:00Z,87.11,87.11,64.58,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,25,2025-06-02T12:00:00Z,93.00,93.00,186.35,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,26,2025-06-02T12:30:00Z,35.00,35.00,-42.84,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,27,2025-06-02T13:00:00Z,90.00,90.00,125.45,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,28,2025-06-02T13:30:00Z,38.30,38.30,-141.55,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,29,2025-06-02T14:00:00Z,35.10,35.10,-39.45,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,30,2025-06-02T14:30:00Z,30.88,30.88,-443.07,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,31,2025-06-02T15:00:00Z,45.10,45.10,-122.85,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,32,2025-06-02T15:30:00Z,45.10,45.10,-228.27,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,33,2025-06-02T16:00:00Z,63.36,63.36,-252.24,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,34,2025-06-02T16:30:00Z,66.53,66.53,-237.88,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,35,2025-06-02T17:00:00Z,49.49,49.49,-210.46,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,36,2025-06-02T17:30:00Z,49.60,49.60,-175.44,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,37,2025-06-02T18:00:00Z,49.04,49.04,-355.14,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,38,2025-06-02T18:30:00Z,54.31,54.31,-332.78,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,39,2025-06-02T19:00:00Z,74.44,74.44,-601.47,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,40,2025-06-02T19:30:00Z,6.35,6.35,-661.55,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,41,2025-06-02T20:00:00Z,65.60,65.60,-706.61,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,42,2025-06-02T20:30:00Z,30.65,30.65,-564.18,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,43,2025-06-02T21:00:00Z,50.00,50.00,-222.71,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,44,2025-06-02T21:30:00Z,47.19,47.19,-201.27,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,45,2025-06-02T22:00:00Z,90.00,90.00,225.81,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,46,2025-06-02T22:30:00Z,84.54,84.54,114.65,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,47,2025-06-02T23:00:00Z,55.81,55.81,-577.49,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-02,48,2025-06-02T23:30:00Z,4.97,4.97,-631.70,2026-05-26T01:54:12.872397Z
Elexon BMRS System Prices,2025-06-03,1,2025-06-03T00:00:00Z,0.49,0.49,-474.80,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,2,2025-06-03T00:30:00Z,-1.52,-1.52,-623.67,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,3,2025-06-03T01:00:00Z,-2.01,-2.01,-694.39,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,4,2025-06-03T01:30:00Z,-9.43,-9.43,-590.32,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,5,2025-06-03T02:00:00Z,-5.19,-5.19,-712.22,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,6,2025-06-03T02:30:00Z,-4.16,-4.16,-622.96,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,7,2025-06-03T03:00:00Z,-7.01,-7.01,-565.33,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,8,2025-06-03T03:30:00Z,-17.22,-17.22,-180.17,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,9,2025-06-03T04:00:00Z,-2.15,-2.15,-278.02,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,10,2025-06-03T04:30:00Z,-2.43,-2.43,-327.83,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,11,2025-06-03T05:00:00Z,-17.22,-17.22,-449.23,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,12,2025-06-03T05:30:00Z,-17.22,-17.22,-672.18,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,13,2025-06-03T06:00:00Z,-17.22,-17.22,-478.67,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,14,2025-06-03T06:30:00Z,30.79,30.79,10.02,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,15,2025-06-03T07:00:00Z,-7.66,-7.66,-38.89,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,16,2025-06-03T07:30:00Z,79.62,79.62,109.64,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,17,2025-06-03T08:00:00Z,-17.22,-17.22,-523.15,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,18,2025-06-03T08:30:00Z,-15.00,-15.00,-129.30,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,19,2025-06-03T09:00:00Z,-17.22,-17.22,-174.54,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,20,2025-06-03T09:30:00Z,-17.22,-17.22,-259.09,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,21,2025-06-03T10:00:00Z,-1.93,-1.93,-478.32,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,22,2025-06-03T10:30:00Z,-17.22,-17.22,-299.16,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,23,2025-06-03T11:00:00Z,-26.77,-26.77,-769.33,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,24,2025-06-03T11:30:00Z,-43.79,-43.79,-739.49,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,25,2025-06-03T12:00:00Z,-38.00,-38.00,-729.66,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,26,2025-06-03T12:30:00Z,-60.02,-60.02,-805.19,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,27,2025-06-03T13:00:00Z,-60.09,-60.09,-690.63,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,28,2025-06-03T13:30:00Z,-56.55,-56.55,-975.58,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,29,2025-06-03T14:00:00Z,-49.00,-49.00,-1227.26,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,30,2025-06-03T14:30:00Z,-73.87,-73.87,-1259.39,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,31,2025-06-03T15:00:00Z,-73.87,-73.87,-1088.43,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,32,2025-06-03T15:30:00Z,-73.87,-73.87,-859.78,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,33,2025-06-03T16:00:00Z,-73.87,-73.87,-1032.65,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,34,2025-06-03T16:30:00Z,-22.78,-22.78,-687.74,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,35,2025-06-03T17:00:00Z,-2.53,-2.53,-169.82,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,36,2025-06-03T17:30:00Z,44.90,44.90,-397.86,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,37,2025-06-03T18:00:00Z,52.37,52.37,-638.66,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,38,2025-06-03T18:30:00Z,28.50,28.50,-667.13,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,39,2025-06-03T19:00:00Z,77.74,77.74,-512.09,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,40,2025-06-03T19:30:00Z,28.28,28.28,-316.40,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,41,2025-06-03T20:00:00Z,23.05,23.05,-390.67,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,42,2025-06-03T20:30:00Z,85.51,85.51,-46.54,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,43,2025-06-03T21:00:00Z,74.52,74.52,-215.73,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,44,2025-06-03T21:30:00Z,104.11,104.11,87.99,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,45,2025-06-03T22:00:00Z,110.00,110.00,437.88,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,46,2025-06-03T22:30:00Z,64.03,64.03,-15.40,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,47,2025-06-03T23:00:00Z,38.62,38.62,-503.31,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-03,48,2025-06-03T23:30:00Z,27.94,27.94,-618.21,2026-05-26T01:54:13.528743Z
Elexon BMRS System Prices,2025-06-04,1,2025-06-04T00:00:00Z,24.00,24.00,-297.93,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,2,2025-06-04T00:30:00Z,20.52,20.52,-234.60,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,3,2025-06-04T01:00:00Z,5.78,5.78,-203.48,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,4,2025-06-04T01:30:00Z,-3.89,-3.89,-407.11,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,5,2025-06-04T02:00:00Z,16.51,16.51,-544.85,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,6,2025-06-04T02:30:00Z,14.13,14.13,-225.95,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,7,2025-06-04T03:00:00Z,15.31,15.31,-96.37,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,8,2025-06-04T03:30:00Z,19.89,19.89,-185.52,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,9,2025-06-04T04:00:00Z,-8.22,-8.22,-407.70,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,10,2025-06-04T04:30:00Z,20.04,20.04,-299.31,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,11,2025-06-04T05:00:00Z,21.51,21.51,-387.36,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,12,2025-06-04T05:30:00Z,27.61,27.61,-440.06,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,13,2025-06-04T06:00:00Z,43.70,43.70,-2.71,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,14,2025-06-04T06:30:00Z,95.00,95.00,93.38,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,15,2025-06-04T07:00:00Z,95.00,95.00,46.35,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,16,2025-06-04T07:30:00Z,93.00,93.00,24.81,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,17,2025-06-04T08:00:00Z,23.18,23.18,-87.90,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,18,2025-06-04T08:30:00Z,22.68,22.68,-176.95,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,19,2025-06-04T09:00:00Z,50.00,50.00,174.41,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,20,2025-06-04T09:30:00Z,73.63,73.63,18.07,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,21,2025-06-04T10:00:00Z,117.90,117.90,175.91,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,22,2025-06-04T10:30:00Z,49.00,49.00,-50.26,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,23,2025-06-04T11:00:00Z,18.59,18.59,-560.45,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,24,2025-06-04T11:30:00Z,15.09,15.09,-720.94,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,25,2025-06-04T12:00:00Z,6.04,6.04,-693.96,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,26,2025-06-04T12:30:00Z,-16.58,-16.58,-644.74,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,27,2025-06-04T13:00:00Z,-5.43,-5.43,-343.76,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,28,2025-06-04T13:30:00Z,-16.58,-16.58,-562.22,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,29,2025-06-04T14:00:00Z,-11.70,-11.70,-403.86,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,30,2025-06-04T14:30:00Z,-11.70,-11.70,-523.53,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,31,2025-06-04T15:00:00Z,-11.70,-11.70,-502.86,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,32,2025-06-04T15:30:00Z,-5.78,-5.78,-290.24,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,33,2025-06-04T16:00:00Z,13.15,13.15,-27.46,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,34,2025-06-04T16:30:00Z,92.55,92.55,7.79,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,35,2025-06-04T17:00:00Z,95.95,95.95,2.44,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,36,2025-06-04T17:30:00Z,18.91,18.91,-93.93,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,37,2025-06-04T18:00:00Z,39.80,39.80,-197.46,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,38,2025-06-04T18:30:00Z,43.63,43.63,-36.91,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,39,2025-06-04T19:00:00Z,43.63,43.63,-29.68,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,40,2025-06-04T19:30:00Z,53.54,53.54,-151.19,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,41,2025-06-04T20:00:00Z,92.32,92.32,-205.72,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,42,2025-06-04T20:30:00Z,59.16,59.16,-403.55,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,43,2025-06-04T21:00:00Z,85.00,85.00,-267.65,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,44,2025-06-04T21:30:00Z,80.65,80.65,-413.04,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,45,2025-06-04T22:00:00Z,49.00,49.00,-458.07,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,46,2025-06-04T22:30:00Z,45.95,45.95,-138.46,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,47,2025-06-04T23:00:00Z,41.03,41.03,-216.39,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-04,48,2025-06-04T23:30:00Z,13.00,13.00,-426.15,2026-05-26T01:54:14.217722Z
Elexon BMRS System Prices,2025-06-05,1,2025-06-05T00:00:00Z,50.50,50.50,-294.76,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,2,2025-06-05T00:30:00Z,68.31,68.31,-377.16,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,3,2025-06-05T01:00:00Z,42.69,42.69,-195.92,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,4,2025-06-05T01:30:00Z,30.15,30.15,-296.41,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,5,2025-06-05T02:00:00Z,55.43,55.43,-6.13,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,6,2025-06-05T02:30:00Z,72.65,72.65,18.64,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,7,2025-06-05T03:00:00Z,51.75,51.75,-20.91,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,8,2025-06-05T03:30:00Z,84.20,84.20,76.64,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,9,2025-06-05T04:00:00Z,85.00,85.00,22.45,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,10,2025-06-05T04:30:00Z,40.06,40.06,-71.44,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,11,2025-06-05T05:00:00Z,51.00,51.00,-176.91,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,12,2025-06-05T05:30:00Z,47.43,47.43,-236.88,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,13,2025-06-05T06:00:00Z,40.05,40.05,-218.49,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,14,2025-06-05T06:30:00Z,102.58,102.58,22.64,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,15,2025-06-05T07:00:00Z,103.40,103.40,55.16,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,16,2025-06-05T07:30:00Z,108.00,108.00,135.23,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,17,2025-06-05T08:00:00Z,103.40,103.40,83.41,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,18,2025-06-05T08:30:00Z,103.40,103.40,101.47,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,19,2025-06-05T09:00:00Z,88.46,88.46,-10.42,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,20,2025-06-05T09:30:00Z,99.45,99.45,27.17,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,21,2025-06-05T10:00:00Z,75.00,75.00,30.30,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,22,2025-06-05T10:30:00Z,103.30,103.30,178.19,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,23,2025-06-05T11:00:00Z,99.50,99.50,218.97,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,24,2025-06-05T11:30:00Z,99.50,99.50,225.33,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,25,2025-06-05T12:00:00Z,97.50,97.50,25.30,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,26,2025-06-05T12:30:00Z,37.00,37.00,-184.24,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,27,2025-06-05T13:00:00Z,37.25,37.25,-133.30,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,28,2025-06-05T13:30:00Z,37.25,37.25,-42.51,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,29,2025-06-05T14:00:00Z,97.00,97.00,314.27,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,30,2025-06-05T14:30:00Z,97.00,97.00,291.63,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,31,2025-06-05T15:00:00Z,103.40,103.40,267.72,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,32,2025-06-05T15:30:00Z,105.00,105.00,461.74,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,33,2025-06-05T16:00:00Z,105.00,105.00,360.82,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,34,2025-06-05T16:30:00Z,126.25,126.25,717.33,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,35,2025-06-05T17:00:00Z,138.00,138.00,933.94,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,36,2025-06-05T17:30:00Z,130.00,130.00,374.73,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,37,2025-06-05T18:00:00Z,128.00,128.00,472.21,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,38,2025-06-05T18:30:00Z,128.00,128.00,445.16,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,39,2025-06-05T19:00:00Z,138.00,138.00,492.32,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,40,2025-06-05T19:30:00Z,138.90,138.90,849.64,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,41,2025-06-05T20:00:00Z,130.00,130.00,458.22,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,42,2025-06-05T20:30:00Z,122.29,122.29,143.58,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,43,2025-06-05T21:00:00Z,59.00,59.00,-127.51,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,44,2025-06-05T21:30:00Z,120.00,120.00,67.31,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,45,2025-06-05T22:00:00Z,118.00,118.00,266.26,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,46,2025-06-05T22:30:00Z,120.00,120.00,340.25,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,47,2025-06-05T23:00:00Z,106.80,106.80,234.79,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-05,48,2025-06-05T23:30:00Z,82.50,82.50,17.62,2026-05-26T01:54:14.922104Z
Elexon BMRS System Prices,2025-06-06,1,2025-06-06T00:00:00Z,107.77,107.77,247.03,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,2,2025-06-06T00:30:00Z,129.00,129.00,436.52,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,3,2025-06-06T01:00:00Z,129.00,129.00,403.44,2026-05-26T01:54:15.627758Z
Elexon BMRS System Prices,2025-06-06,4,2025-06-06T01:30:00Z,81.56,81.56,67.25,2026-05-26T01:54:15.627758Z
