source,periodStartUTC,fuelType,generationMW,publishTimeUTC,fetchedAtUTC
Elexon BMRS FUELINST,2024-11-13T06:15:00Z,OCGT,37.000,2024-11-13T06:20:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:15:00Z,OIL,0.000,2024-11-13T06:20:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:15:00Z,OTHER,664.000,2024-11-13T06:20:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:15:00Z,PS,39.000,2024-11-13T06:20:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:15:00Z,WIND,3735.000,2024-11-13T06:20:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:20:00Z,BIOMASS,2952.000,2024-11-13T06:25:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:20:00Z,CCGT,18188.000,2024-11-13T06:25:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:20:00Z,COAL,0.000,2024-11-13T06:25:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:20:00Z,INTELEC,0.000,2024-11-13T06:25:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:20:00Z,INTEW,-113.000,2024-11-13T06:25:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:20:00Z,INTFR,-112.000,2024-11-13T06:25:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:20:00Z,INTGRNL,0.000,2024-11-13T06:25:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:20:00Z,INTIFA2,-43.000,2024-11-13T06:25:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:20:00Z,INTIRL,-223.000,2024-11-13T06:25:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:20:00Z,INTNED,-1017.000,2024-11-13T06:25:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:20:00Z,INTNEM,-1022.000,2024-11-13T06:25:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:20:00Z,INTNSL,1397.000,2024-11-13T06:25:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:20:00Z,INTVKL,-1093.000,2024-11-13T06:25:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:20:00Z,NPSHYD,249.000,2024-11-13T06:25:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:20:00Z,NUCLEAR,4797.000,2024-11-13T06:25:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:20:00Z,OCGT,39.000,2024-11-13T06:25:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:20:00Z,OIL,0.000,2024-11-13T06:25:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:20:00Z,OTHER,699.000,2024-11-13T06:25:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:20:00Z,PS,-19.000,2024-11-13T06:25:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:20:00Z,WIND,3712.000,2024-11-13T06:25:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:25:00Z,BIOMASS,2940.000,2024-11-13T06:30:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:25:00Z,CCGT,18505.000,2024-11-13T06:30:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:25:00Z,COAL,0.000,2024-11-13T06:30:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:25:00Z,INTELEC,0.000,2024-11-13T06:30:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:25:00Z,INTEW,-137.000,2024-11-13T06:30:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:25:00Z,INTFR,-111.000,2024-11-13T06:30:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:25:00Z,INTGRNL,0.000,2024-11-13T06:30:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:25:00Z,INTIFA2,-43.000,2024-11-13T06:30:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:25:00Z,INTIRL,-223.000,2024-11-13T06:30:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:25:00Z,INTNED,-1015.000,2024-11-13T06:30:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:25:00Z,INTNEM,-1022.000,2024-11-13T06:30:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:25:00Z,INTNSL,1397.000,2024-11-13T06:30:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:25:00Z,INTVKL,-1093.000,2024-11-13T06:30:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:25:00Z,NPSHYD,250.000,2024-11-13T06:30:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:25:00Z,NUCLEAR,4791.000,2024-11-13T06:30:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:25:00Z,OCGT,39.000,2024-11-13T06:30:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:25:00Z,OIL,0.000,2024-11-13T06:30:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:25:00Z,OTHER,587.000,2024-11-13T06:30:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:25:00Z,PS,-19.000,2024-11-13T06:30:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:25:00Z,WIND,3711.000,2024-11-13T06:30:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:30:00Z,BIOMASS,2978.000,2024-11-13T06:35:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:30:00Z,CCGT,18690.000,2024-11-13T06:35:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:30:00Z,COAL,0.000,2024-11-13T06:35:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:30:00Z,INTELEC,0.000,2024-11-13T06:35:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:30:00Z,INTEW,-164.000,2024-11-13T06:35:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:30:00Z,INTFR,-112.000,2024-11-13T06:35:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:30:00Z,INTGRNL,0.000,2024-11-13T06:35:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:30:00Z,INTIFA2,-43.000,2024-11-13T06:35:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:30:00Z,INTIRL,-236.000,2024-11-13T06:35:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:30:00Z,INTNED,-1015.000,2024-11-13T06:35:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:30:00Z,INTNEM,-1022.000,2024-11-13T06:35:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:30:00Z,INTNSL,1397.000,2024-11-13T06:35:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:30:00Z,INTVKL,-1093.000,2024-11-13T06:35:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:30:00Z,NPSHYD,250.000,2024-11-13T06:35:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:30:00Z,NUCLEAR,4799.000,2024-11-13T06:35:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:30:00Z,OCGT,39.000,2024-11-13T06:35:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:30:00Z,OIL,0.000,2024-11-13T06:35:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:30:00Z,OTHER,760.000,2024-11-13T06:35:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:30:00Z,PS,-10.000,2024-11-13T06:35:00Z,2026-06-11T00:01:37.714702Z
Sheffield Solar PVLive,2024-11-13T06:30:00Z,SOLAR,0.000,,2026-06-11T00:01:38.188901Z
Elexon BMRS FUELINST,2024-11-13T06:30:00Z,WIND,3669.000,2024-11-13T06:35:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:35:00Z,BIOMASS,2994.000,2024-11-13T06:40:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:35:00Z,CCGT,18972.000,2024-11-13T06:40:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:35:00Z,COAL,0.000,2024-11-13T06:40:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:35:00Z,INTELEC,0.000,2024-11-13T06:40:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:35:00Z,INTEW,-188.000,2024-11-13T06:40:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:35:00Z,INTFR,-111.000,2024-11-13T06:40:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:35:00Z,INTGRNL,0.000,2024-11-13T06:40:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:35:00Z,INTIFA2,-43.000,2024-11-13T06:40:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:35:00Z,INTIRL,-262.000,2024-11-13T06:40:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:35:00Z,INTNED,-1015.000,2024-11-13T06:40:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:35:00Z,INTNEM,-1022.000,2024-11-13T06:40:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:35:00Z,INTNSL,1397.000,2024-11-13T06:40:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:35:00Z,INTVKL,-1093.000,2024-11-13T06:40:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:35:00Z,NPSHYD,250.000,2024-11-13T06:40:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:35:00Z,NUCLEAR,4796.000,2024-11-13T06:40:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:35:00Z,OCGT,39.000,2024-11-13T06:40:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:35:00Z,OIL,0.000,2024-11-13T06:40:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:35:00Z,OTHER,869.000,2024-11-13T06:40:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:35:00Z,PS,154.000,2024-11-13T06:40:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:35:00Z,WIND,3644.000,2024-11-13T06:40:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:40:00Z,BIOMASS,2989.000,2024-11-13T06:45:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:40:00Z,CCGT,19149.000,2024-11-13T06:45:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:40:00Z,COAL,0.000,2024-11-13T06:45:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:40:00Z,INTELEC,0.000,2024-11-13T06:45:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:40:00Z,INTEW,-214.000,2024-11-13T06:45:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:40:00Z,INTFR,-111.000,2024-11-13T06:45:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:40:00Z,INTGRNL,0.000,2024-11-13T06:45:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:40:00Z,INTIFA2,-43.000,2024-11-13T06:45:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:40:00Z,INTIRL,-287.000,2024-11-13T06:45:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:40:00Z,INTNED,-1014.000,2024-11-13T06:45:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:40:00Z,INTNEM,-1022.000,2024-11-13T06:45:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:40:00Z,INTNSL,1397.000,2024-11-13T06:45:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:40:00Z,INTVKL,-1093.000,2024-11-13T06:45:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:40:00Z,NPSHYD,250.000,2024-11-13T06:45:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:40:00Z,NUCLEAR,4790.000,2024-11-13T06:45:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:40:00Z,OCGT,39.000,2024-11-13T06:45:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:40:00Z,OIL,0.000,2024-11-13T06:45:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:40:00Z,OTHER,938.000,2024-11-13T06:45:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:40:00Z,PS,202.000,2024-11-13T06:45:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:40:00Z,WIND,3628.000,2024-11-13T06:45:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:45:00Z,BIOMASS,2986.000,2024-11-13T06:50:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:45:00Z,CCGT,19436.000,2024-11-13T06:50:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:45:00Z,COAL,0.000,2024-11-13T06:50:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:45:00Z,INTELEC,0.000,2024-11-13T06:50:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:45:00Z,INTEW,-239.000,2024-11-13T06:50:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:45:00Z,INTFR,-111.000,2024-11-13T06:50:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:45:00Z,INTGRNL,0.000,2024-11-13T06:50:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:45:00Z,INTIFA2,-43.000,2024-11-13T06:50:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:45:00Z,INTIRL,-312.000,2024-11-13T06:50:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:45:00Z,INTNED,-1014.000,2024-11-13T06:50:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:45:00Z,INTNEM,-1022.000,2024-11-13T06:50:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:45:00Z,INTNSL,1397.000,2024-11-13T06:50:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:45:00Z,INTVKL,-1093.000,2024-11-13T06:50:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:45:00Z,NPSHYD,260.000,2024-11-13T06:50:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:45:00Z,NUCLEAR,4798.000,2024-11-13T06:50:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:45:00Z,OCGT,29.000,2024-11-13T06:50:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:45:00Z,OIL,0.000,2024-11-13T06:50:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:45:00Z,OTHER,990.000,2024-11-13T06:50:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:45:00Z,PS,232.000,2024-11-13T06:50:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:45:00Z,WIND,3613.000,2024-11-13T06:50:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:50:00Z,BIOMASS,2981.000,2024-11-13T06:55:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:50:00Z,CCGT,19780.000,2024-11-13T06:55:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:50:00Z,COAL,0.000,2024-11-13T06:55:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:50:00Z,INTELEC,0.000,2024-11-13T06:55:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:50:00Z,INTEW,-264.000,2024-11-13T06:55:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:50:00Z,INTFR,-111.000,2024-11-13T06:55:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:50:00Z,INTGRNL,0.000,2024-11-13T06:55:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:50:00Z,INTIFA2,-43.000,2024-11-13T06:55:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:50:00Z,INTIRL,-337.000,2024-11-13T06:55:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:50:00Z,INTNED,-1015.000,2024-11-13T06:55:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:50:00Z,INTNEM,-1022.000,2024-11-13T06:55:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:50:00Z,INTNSL,1397.000,2024-11-13T06:55:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:50:00Z,INTVKL,-1093.000,2024-11-13T06:55:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:50:00Z,NPSHYD,282.000,2024-11-13T06:55:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:50:00Z,NUCLEAR,4797.000,2024-11-13T06:55:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:50:00Z,OCGT,22.000,2024-11-13T06:55:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:50:00Z,OIL,0.000,2024-11-13T06:55:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:50:00Z,OTHER,990.000,2024-11-13T06:55:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:50:00Z,PS,503.000,2024-11-13T06:55:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:50:00Z,WIND,3619.000,2024-11-13T06:55:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:55:00Z,BIOMASS,2973.000,2024-11-13T07:00:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:55:00Z,CCGT,20194.000,2024-11-13T07:00:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:55:00Z,COAL,0.000,2024-11-13T07:00:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:55:00Z,INTELEC,0.000,2024-11-13T07:00:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:55:00Z,INTEW,-289.000,2024-11-13T07:00:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:55:00Z,INTFR,18.000,2024-11-13T07:00:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:55:00Z,INTGRNL,0.000,2024-11-13T07:00:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:55:00Z,INTIFA2,33.000,2024-11-13T07:00:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:55:00Z,INTIRL,-362.000,2024-11-13T07:00:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:55:00Z,INTNED,-1015.000,2024-11-13T07:00:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:55:00Z,INTNEM,-1017.000,2024-11-13T07:00:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:55:00Z,INTNSL,1397.000,2024-11-13T07:00:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:55:00Z,INTVKL,-1093.000,2024-11-13T07:00:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:55:00Z,NPSHYD,382.000,2024-11-13T07:00:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:55:00Z,NUCLEAR,4795.000,2024-11-13T07:00:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:55:00Z,OCGT,24.000,2024-11-13T07:00:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:55:00Z,OIL,0.000,2024-11-13T07:00:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:55:00Z,OTHER,939.000,2024-11-13T07:00:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:55:00Z,PS,463.000,2024-11-13T07:00:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T06:55:00Z,WIND,3653.000,2024-11-13T07:00:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:00:00Z,BIOMASS,2981.000,2024-11-13T07:05:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:00:00Z,CCGT,20436.000,2024-11-13T07:05:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:00:00Z,COAL,0.000,2024-11-13T07:05:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:00:00Z,INTELEC,0.000,2024-11-13T07:05:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:00:00Z,INTEW,-314.000,2024-11-13T07:05:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:00:00Z,INTFR,326.000,2024-11-13T07:05:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:00:00Z,INTGRNL,0.000,2024-11-13T07:05:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:00:00Z,INTIFA2,187.000,2024-11-13T07:05:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:00:00Z,INTIRL,-387.000,2024-11-13T07:05:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:00:00Z,INTNED,-1014.000,2024-11-13T07:05:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:00:00Z,INTNEM,-886.000,2024-11-13T07:05:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:00:00Z,INTNSL,1397.000,2024-11-13T07:05:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:00:00Z,INTVKL,-1093.000,2024-11-13T07:05:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:00:00Z,NPSHYD,470.000,2024-11-13T07:05:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:00:00Z,NUCLEAR,4799.000,2024-11-13T07:05:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:00:00Z,OCGT,23.000,2024-11-13T07:05:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:00:00Z,OIL,0.000,2024-11-13T07:05:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:00:00Z,OTHER,827.000,2024-11-13T07:05:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:00:00Z,PS,302.000,2024-11-13T07:05:00Z,2026-06-11T00:01:37.714702Z
Sheffield Solar PVLive,2024-11-13T07:00:00Z,SOLAR,0.000,,2026-06-11T00:01:38.188901Z
Elexon BMRS FUELINST,2024-11-13T07:00:00Z,WIND,3687.000,2024-11-13T07:05:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:05:00Z,BIOMASS,2993.000,2024-11-13T07:10:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:05:00Z,CCGT,20688.000,2024-11-13T07:10:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:05:00Z,COAL,0.000,2024-11-13T07:10:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:05:00Z,INTELEC,0.000,2024-11-13T07:10:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:05:00Z,INTEW,-340.000,2024-11-13T07:10:00Z,2026-06-11T00:01:37.714702Z
Elexon BMRS FUELINST,2024-11-13T07:05:00Z,INTFR,544.000,2024-11-13T07:10:00Z,2026-06-11T00:01:37.714702Z
