source,periodStartUTC,fuelType,generationMW,publishTimeUTC,fetchedAtUTC
Elexon BMRS FUELINST,2025-06-11T02:55:00Z,OIL,0.000,2025-06-11T03:00:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T02:55:00Z,OTHER,251.000,2025-06-11T03:00:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T02:55:00Z,PS,-2.000,2025-06-11T03:00:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T02:55:00Z,WIND,936.000,2025-06-11T03:00:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:00:00Z,BIOMASS,2852.000,2025-06-11T03:05:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:00:00Z,CCGT,8897.000,2025-06-11T03:05:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:00:00Z,COAL,0.000,2025-06-11T03:05:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:00:00Z,INTELEC,997.000,2025-06-11T03:05:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:00:00Z,INTEW,0.000,2025-06-11T03:05:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:00:00Z,INTFR,1363.000,2025-06-11T03:05:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:00:00Z,INTGRNL,-514.000,2025-06-11T03:05:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:00:00Z,INTIFA2,-1.000,2025-06-11T03:05:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:00:00Z,INTIRL,-244.000,2025-06-11T03:05:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:00:00Z,INTNED,-244.000,2025-06-11T03:05:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:00:00Z,INTNEM,-583.000,2025-06-11T03:05:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:00:00Z,INTNSL,1395.000,2025-06-11T03:05:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:00:00Z,INTVKL,984.000,2025-06-11T03:05:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:00:00Z,NPSHYD,95.000,2025-06-11T03:05:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:00:00Z,NUCLEAR,4277.000,2025-06-11T03:05:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:00:00Z,OCGT,0.000,2025-06-11T03:05:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:00:00Z,OIL,0.000,2025-06-11T03:05:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:00:00Z,OTHER,267.000,2025-06-11T03:05:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:00:00Z,PS,-2.000,2025-06-11T03:05:00Z,2026-06-11T23:57:40.343794Z
Sheffield Solar PVLive,2025-06-11T03:00:00Z,SOLAR,0.000,,2026-06-11T23:57:40.677873Z
Elexon BMRS FUELINST,2025-06-11T03:00:00Z,WIND,924.000,2025-06-11T03:05:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:05:00Z,BIOMASS,2846.000,2025-06-11T03:10:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:05:00Z,CCGT,9163.000,2025-06-11T03:10:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:05:00Z,COAL,0.000,2025-06-11T03:10:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:05:00Z,INTELEC,998.000,2025-06-11T03:10:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:05:00Z,INTEW,0.000,2025-06-11T03:10:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:05:00Z,INTFR,1363.000,2025-06-11T03:10:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:05:00Z,INTGRNL,-514.000,2025-06-11T03:10:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:05:00Z,INTIFA2,-1.000,2025-06-11T03:10:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:05:00Z,INTIRL,-244.000,2025-06-11T03:10:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:05:00Z,INTNED,-572.000,2025-06-11T03:10:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:05:00Z,INTNEM,-698.000,2025-06-11T03:10:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:05:00Z,INTNSL,1395.000,2025-06-11T03:10:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:05:00Z,INTVKL,981.000,2025-06-11T03:10:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:05:00Z,NPSHYD,95.000,2025-06-11T03:10:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:05:00Z,NUCLEAR,4272.000,2025-06-11T03:10:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:05:00Z,OCGT,1.000,2025-06-11T03:10:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:05:00Z,OIL,0.000,2025-06-11T03:10:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:05:00Z,OTHER,358.000,2025-06-11T03:10:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:05:00Z,PS,-2.000,2025-06-11T03:10:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:05:00Z,WIND,914.000,2025-06-11T03:10:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:10:00Z,BIOMASS,2848.000,2025-06-11T03:15:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:10:00Z,CCGT,9243.000,2025-06-11T03:15:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:10:00Z,COAL,0.000,2025-06-11T03:15:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:10:00Z,INTELEC,998.000,2025-06-11T03:15:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:10:00Z,INTEW,0.000,2025-06-11T03:15:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:10:00Z,INTFR,1363.000,2025-06-11T03:15:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:10:00Z,INTGRNL,-514.000,2025-06-11T03:15:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:10:00Z,INTIFA2,-1.000,2025-06-11T03:15:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:10:00Z,INTIRL,-244.000,2025-06-11T03:15:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:10:00Z,INTNED,-581.000,2025-06-11T03:15:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:10:00Z,INTNEM,-698.000,2025-06-11T03:15:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:10:00Z,INTNSL,1395.000,2025-06-11T03:15:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:10:00Z,INTVKL,981.000,2025-06-11T03:15:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:10:00Z,NPSHYD,94.000,2025-06-11T03:15:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:10:00Z,NUCLEAR,4269.000,2025-06-11T03:15:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:10:00Z,OCGT,0.000,2025-06-11T03:15:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:10:00Z,OIL,0.000,2025-06-11T03:15:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:10:00Z,OTHER,343.000,2025-06-11T03:15:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:10:00Z,PS,-2.000,2025-06-11T03:15:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:10:00Z,WIND,909.000,2025-06-11T03:15:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:15:00Z,BIOMASS,2850.000,2025-06-11T03:20:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:15:00Z,CCGT,9338.000,2025-06-11T03:20:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:15:00Z,COAL,0.000,2025-06-11T03:20:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:15:00Z,INTELEC,998.000,2025-06-11T03:20:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:15:00Z,INTEW,-5.000,2025-06-11T03:20:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:15:00Z,INTFR,1363.000,2025-06-11T03:20:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:15:00Z,INTGRNL,-514.000,2025-06-11T03:20:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:15:00Z,INTIFA2,-1.000,2025-06-11T03:20:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:15:00Z,INTIRL,-244.000,2025-06-11T03:20:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:15:00Z,INTNED,-581.000,2025-06-11T03:20:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:15:00Z,INTNEM,-698.000,2025-06-11T03:20:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:15:00Z,INTNSL,1395.000,2025-06-11T03:20:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:15:00Z,INTVKL,981.000,2025-06-11T03:20:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:15:00Z,NPSHYD,93.000,2025-06-11T03:20:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:15:00Z,NUCLEAR,4265.000,2025-06-11T03:20:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:15:00Z,OCGT,0.000,2025-06-11T03:20:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:15:00Z,OIL,0.000,2025-06-11T03:20:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:15:00Z,OTHER,253.000,2025-06-11T03:20:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:15:00Z,PS,-2.000,2025-06-11T03:20:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:15:00Z,WIND,886.000,2025-06-11T03:20:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:20:00Z,BIOMASS,2848.000,2025-06-11T03:25:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:20:00Z,CCGT,9413.000,2025-06-11T03:25:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:20:00Z,COAL,0.000,2025-06-11T03:25:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:20:00Z,INTELEC,998.000,2025-06-11T03:25:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:20:00Z,INTEW,-33.000,2025-06-11T03:25:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:20:00Z,INTFR,1363.000,2025-06-11T03:25:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:20:00Z,INTGRNL,-514.000,2025-06-11T03:25:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:20:00Z,INTIFA2,-1.000,2025-06-11T03:25:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:20:00Z,INTIRL,-244.000,2025-06-11T03:25:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:20:00Z,INTNED,-580.000,2025-06-11T03:25:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:20:00Z,INTNEM,-698.000,2025-06-11T03:25:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:20:00Z,INTNSL,1395.000,2025-06-11T03:25:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:20:00Z,INTVKL,981.000,2025-06-11T03:25:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:20:00Z,NPSHYD,93.000,2025-06-11T03:25:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:20:00Z,NUCLEAR,4264.000,2025-06-11T03:25:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:20:00Z,OCGT,1.000,2025-06-11T03:25:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:20:00Z,OIL,0.000,2025-06-11T03:25:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:20:00Z,OTHER,224.000,2025-06-11T03:25:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:20:00Z,PS,-2.000,2025-06-11T03:25:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:20:00Z,WIND,887.000,2025-06-11T03:25:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:25:00Z,BIOMASS,2848.000,2025-06-11T03:30:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:25:00Z,CCGT,9399.000,2025-06-11T03:30:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:25:00Z,COAL,0.000,2025-06-11T03:30:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:25:00Z,INTELEC,998.000,2025-06-11T03:30:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:25:00Z,INTEW,-58.000,2025-06-11T03:30:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:25:00Z,INTFR,1364.000,2025-06-11T03:30:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:25:00Z,INTGRNL,-514.000,2025-06-11T03:30:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:25:00Z,INTIFA2,-1.000,2025-06-11T03:30:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:25:00Z,INTIRL,-244.000,2025-06-11T03:30:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:25:00Z,INTNED,-581.000,2025-06-11T03:30:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:25:00Z,INTNEM,-698.000,2025-06-11T03:30:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:25:00Z,INTNSL,1395.000,2025-06-11T03:30:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:25:00Z,INTVKL,981.000,2025-06-11T03:30:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:25:00Z,NPSHYD,93.000,2025-06-11T03:30:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:25:00Z,NUCLEAR,4261.000,2025-06-11T03:30:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:25:00Z,OCGT,0.000,2025-06-11T03:30:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:25:00Z,OIL,0.000,2025-06-11T03:30:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:25:00Z,OTHER,194.000,2025-06-11T03:30:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:25:00Z,PS,-2.000,2025-06-11T03:30:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:25:00Z,WIND,891.000,2025-06-11T03:30:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:30:00Z,BIOMASS,2855.000,2025-06-11T03:35:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:30:00Z,CCGT,9311.000,2025-06-11T03:35:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:30:00Z,COAL,0.000,2025-06-11T03:35:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:30:00Z,INTELEC,998.000,2025-06-11T03:35:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:30:00Z,INTEW,-83.000,2025-06-11T03:35:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:30:00Z,INTFR,1363.000,2025-06-11T03:35:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:30:00Z,INTGRNL,-514.000,2025-06-11T03:35:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:30:00Z,INTIFA2,-1.000,2025-06-11T03:35:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:30:00Z,INTIRL,-244.000,2025-06-11T03:35:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:30:00Z,INTNED,-581.000,2025-06-11T03:35:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:30:00Z,INTNEM,-698.000,2025-06-11T03:35:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:30:00Z,INTNSL,1395.000,2025-06-11T03:35:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:30:00Z,INTVKL,981.000,2025-06-11T03:35:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:30:00Z,NPSHYD,93.000,2025-06-11T03:35:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:30:00Z,NUCLEAR,4261.000,2025-06-11T03:35:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:30:00Z,OCGT,0.000,2025-06-11T03:35:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:30:00Z,OIL,0.000,2025-06-11T03:35:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:30:00Z,OTHER,184.000,2025-06-11T03:35:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:30:00Z,PS,-2.000,2025-06-11T03:35:00Z,2026-06-11T23:57:40.343794Z
Sheffield Solar PVLive,2025-06-11T03:30:00Z,SOLAR,0.000,,2026-06-11T23:57:40.677873Z
Elexon BMRS FUELINST,2025-06-11T03:30:00Z,WIND,890.000,2025-06-11T03:35:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:35:00Z,BIOMASS,2857.000,2025-06-11T03:40:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:35:00Z,CCGT,9218.000,2025-06-11T03:40:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:35:00Z,COAL,0.000,2025-06-11T03:40:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:35:00Z,INTELEC,997.000,2025-06-11T03:40:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:35:00Z,INTEW,-107.000,2025-06-11T03:40:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:35:00Z,INTFR,1363.000,2025-06-11T03:40:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:35:00Z,INTGRNL,-514.000,2025-06-11T03:40:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:35:00Z,INTIFA2,-1.000,2025-06-11T03:40:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:35:00Z,INTIRL,-244.000,2025-06-11T03:40:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:35:00Z,INTNED,-581.000,2025-06-11T03:40:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:35:00Z,INTNEM,-698.000,2025-06-11T03:40:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:35:00Z,INTNSL,1395.000,2025-06-11T03:40:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:35:00Z,INTVKL,981.000,2025-06-11T03:40:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:35:00Z,NPSHYD,93.000,2025-06-11T03:40:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:35:00Z,NUCLEAR,4265.000,2025-06-11T03:40:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:35:00Z,OCGT,1.000,2025-06-11T03:40:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:35:00Z,OIL,0.000,2025-06-11T03:40:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:35:00Z,OTHER,184.000,2025-06-11T03:40:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:35:00Z,PS,-2.000,2025-06-11T03:40:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:35:00Z,WIND,898.000,2025-06-11T03:40:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:40:00Z,BIOMASS,2856.000,2025-06-11T03:45:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:40:00Z,CCGT,9106.000,2025-06-11T03:45:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:40:00Z,COAL,0.000,2025-06-11T03:45:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:40:00Z,INTELEC,997.000,2025-06-11T03:45:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:40:00Z,INTEW,-132.000,2025-06-11T03:45:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:40:00Z,INTFR,1362.000,2025-06-11T03:45:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:40:00Z,INTGRNL,-499.000,2025-06-11T03:45:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:40:00Z,INTIFA2,-1.000,2025-06-11T03:45:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:40:00Z,INTIRL,-240.000,2025-06-11T03:45:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:40:00Z,INTNED,-580.000,2025-06-11T03:45:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:40:00Z,INTNEM,-698.000,2025-06-11T03:45:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:40:00Z,INTNSL,1395.000,2025-06-11T03:45:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:40:00Z,INTVKL,981.000,2025-06-11T03:45:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:40:00Z,NPSHYD,91.000,2025-06-11T03:45:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:40:00Z,NUCLEAR,4266.000,2025-06-11T03:45:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:40:00Z,OCGT,0.000,2025-06-11T03:45:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:40:00Z,OIL,0.000,2025-06-11T03:45:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:40:00Z,OTHER,186.000,2025-06-11T03:45:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:40:00Z,PS,-2.000,2025-06-11T03:45:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:40:00Z,WIND,912.000,2025-06-11T03:45:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:45:00Z,BIOMASS,2857.000,2025-06-11T03:50:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:45:00Z,CCGT,9026.000,2025-06-11T03:50:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:45:00Z,COAL,0.000,2025-06-11T03:50:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:45:00Z,INTELEC,997.000,2025-06-11T03:50:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:45:00Z,INTEW,-135.000,2025-06-11T03:50:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:45:00Z,INTFR,1363.000,2025-06-11T03:50:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:45:00Z,INTGRNL,-474.000,2025-06-11T03:50:00Z,2026-06-11T23:57:40.343794Z
Elexon BMRS FUELINST,2025-06-11T03:45:00Z,INTIFA2,-1.000,2025-06-11T03:50:00Z,2026-06-11T23:57:40.343794Z
