source,periodStartUTC,fuelType,generationMW,publishTimeUTC,fetchedAtUTC
Elexon BMRS FUELINST,2025-10-15T19:10:00Z,INTFR,501.000,2025-10-15T19:15:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:10:00Z,INTGRNL,-514.000,2025-10-15T19:15:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:10:00Z,INTIFA2,992.000,2025-10-15T19:15:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:10:00Z,INTIRL,-452.000,2025-10-15T19:15:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:10:00Z,INTNED,576.000,2025-10-15T19:15:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:10:00Z,INTNEM,910.000,2025-10-15T19:15:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:10:00Z,INTNSL,1397.000,2025-10-15T19:15:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:10:00Z,INTVKL,717.000,2025-10-15T19:15:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:10:00Z,NPSHYD,754.000,2025-10-15T19:15:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:10:00Z,NUCLEAR,3772.000,2025-10-15T19:15:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:10:00Z,OCGT,52.000,2025-10-15T19:15:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:10:00Z,OIL,0.000,2025-10-15T19:15:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:10:00Z,OTHER,873.000,2025-10-15T19:15:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:10:00Z,PS,535.000,2025-10-15T19:15:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:10:00Z,WIND,2307.000,2025-10-15T19:15:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:15:00Z,BIOMASS,2371.000,2025-10-15T19:20:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:15:00Z,CCGT,19951.000,2025-10-15T19:20:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:15:00Z,COAL,0.000,2025-10-15T19:20:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:15:00Z,INTELEC,0.000,2025-10-15T19:20:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:15:00Z,INTEW,-531.000,2025-10-15T19:20:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:15:00Z,INTFR,501.000,2025-10-15T19:20:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:15:00Z,INTGRNL,-514.000,2025-10-15T19:20:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:15:00Z,INTIFA2,992.000,2025-10-15T19:20:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:15:00Z,INTIRL,-452.000,2025-10-15T19:20:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:15:00Z,INTNED,576.000,2025-10-15T19:20:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:15:00Z,INTNEM,910.000,2025-10-15T19:20:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:15:00Z,INTNSL,1397.000,2025-10-15T19:20:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:15:00Z,INTVKL,717.000,2025-10-15T19:20:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:15:00Z,NPSHYD,786.000,2025-10-15T19:20:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:15:00Z,NUCLEAR,3773.000,2025-10-15T19:20:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:15:00Z,OCGT,52.000,2025-10-15T19:20:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:15:00Z,OIL,0.000,2025-10-15T19:20:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:15:00Z,OTHER,849.000,2025-10-15T19:20:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:15:00Z,PS,444.000,2025-10-15T19:20:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:15:00Z,WIND,2323.000,2025-10-15T19:20:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:20:00Z,BIOMASS,2367.000,2025-10-15T19:25:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:20:00Z,CCGT,19902.000,2025-10-15T19:25:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:20:00Z,COAL,0.000,2025-10-15T19:25:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:20:00Z,INTELEC,0.000,2025-10-15T19:25:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:20:00Z,INTEW,-529.000,2025-10-15T19:25:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:20:00Z,INTFR,501.000,2025-10-15T19:25:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:20:00Z,INTGRNL,-514.000,2025-10-15T19:25:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:20:00Z,INTIFA2,992.000,2025-10-15T19:25:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:20:00Z,INTIRL,-452.000,2025-10-15T19:25:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:20:00Z,INTNED,576.000,2025-10-15T19:25:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:20:00Z,INTNEM,910.000,2025-10-15T19:25:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:20:00Z,INTNSL,1397.000,2025-10-15T19:25:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:20:00Z,INTVKL,717.000,2025-10-15T19:25:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:20:00Z,NPSHYD,786.000,2025-10-15T19:25:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:20:00Z,NUCLEAR,3773.000,2025-10-15T19:25:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:20:00Z,OCGT,52.000,2025-10-15T19:25:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:20:00Z,OIL,0.000,2025-10-15T19:25:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:20:00Z,OTHER,802.000,2025-10-15T19:25:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:20:00Z,PS,444.000,2025-10-15T19:25:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:20:00Z,WIND,2337.000,2025-10-15T19:25:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:25:00Z,BIOMASS,2361.000,2025-10-15T19:30:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:25:00Z,CCGT,19872.000,2025-10-15T19:30:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:25:00Z,COAL,0.000,2025-10-15T19:30:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:25:00Z,INTELEC,0.000,2025-10-15T19:30:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:25:00Z,INTEW,-529.000,2025-10-15T19:30:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:25:00Z,INTFR,501.000,2025-10-15T19:30:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:25:00Z,INTGRNL,-514.000,2025-10-15T19:30:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:25:00Z,INTIFA2,992.000,2025-10-15T19:30:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:25:00Z,INTIRL,-452.000,2025-10-15T19:30:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:25:00Z,INTNED,576.000,2025-10-15T19:30:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:25:00Z,INTNEM,910.000,2025-10-15T19:30:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:25:00Z,INTNSL,1397.000,2025-10-15T19:30:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:25:00Z,INTVKL,717.000,2025-10-15T19:30:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:25:00Z,NPSHYD,735.000,2025-10-15T19:30:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:25:00Z,NUCLEAR,3778.000,2025-10-15T19:30:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:25:00Z,OCGT,52.000,2025-10-15T19:30:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:25:00Z,OIL,0.000,2025-10-15T19:30:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:25:00Z,OTHER,784.000,2025-10-15T19:30:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:25:00Z,PS,444.000,2025-10-15T19:30:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:25:00Z,WIND,2336.000,2025-10-15T19:30:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:30:00Z,BIOMASS,2372.000,2025-10-15T19:35:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:30:00Z,CCGT,19772.000,2025-10-15T19:35:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:30:00Z,COAL,0.000,2025-10-15T19:35:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:30:00Z,INTELEC,0.000,2025-10-15T19:35:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:30:00Z,INTEW,-530.000,2025-10-15T19:35:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:30:00Z,INTFR,501.000,2025-10-15T19:35:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:30:00Z,INTGRNL,-514.000,2025-10-15T19:35:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:30:00Z,INTIFA2,992.000,2025-10-15T19:35:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:30:00Z,INTIRL,-452.000,2025-10-15T19:35:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:30:00Z,INTNED,576.000,2025-10-15T19:35:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:30:00Z,INTNEM,910.000,2025-10-15T19:35:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:30:00Z,INTNSL,1397.000,2025-10-15T19:35:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:30:00Z,INTVKL,717.000,2025-10-15T19:35:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:30:00Z,NPSHYD,592.000,2025-10-15T19:35:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:30:00Z,NUCLEAR,3780.000,2025-10-15T19:35:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:30:00Z,OCGT,52.000,2025-10-15T19:35:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:30:00Z,OIL,0.000,2025-10-15T19:35:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:30:00Z,OTHER,808.000,2025-10-15T19:35:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:30:00Z,PS,444.000,2025-10-15T19:35:00Z,2026-06-12T00:00:47.651767Z
Sheffield Solar PVLive,2025-10-15T19:30:00Z,SOLAR,0.000,,2026-06-12T00:00:47.983423Z
Elexon BMRS FUELINST,2025-10-15T19:30:00Z,WIND,2384.000,2025-10-15T19:35:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:35:00Z,BIOMASS,2372.000,2025-10-15T19:40:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:35:00Z,CCGT,19693.000,2025-10-15T19:40:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:35:00Z,COAL,0.000,2025-10-15T19:40:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:35:00Z,INTELEC,0.000,2025-10-15T19:40:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:35:00Z,INTEW,-529.000,2025-10-15T19:40:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:35:00Z,INTFR,501.000,2025-10-15T19:40:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:35:00Z,INTGRNL,-514.000,2025-10-15T19:40:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:35:00Z,INTIFA2,992.000,2025-10-15T19:40:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:35:00Z,INTIRL,-452.000,2025-10-15T19:40:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:35:00Z,INTNED,575.000,2025-10-15T19:40:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:35:00Z,INTNEM,910.000,2025-10-15T19:40:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:35:00Z,INTNSL,1397.000,2025-10-15T19:40:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:35:00Z,INTVKL,717.000,2025-10-15T19:40:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:35:00Z,NPSHYD,579.000,2025-10-15T19:40:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:35:00Z,NUCLEAR,3777.000,2025-10-15T19:40:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:35:00Z,OCGT,52.000,2025-10-15T19:40:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:35:00Z,OIL,0.000,2025-10-15T19:40:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:35:00Z,OTHER,672.000,2025-10-15T19:40:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:35:00Z,PS,444.000,2025-10-15T19:40:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:35:00Z,WIND,2452.000,2025-10-15T19:40:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:40:00Z,BIOMASS,2372.000,2025-10-15T19:45:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:40:00Z,CCGT,19689.000,2025-10-15T19:45:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:40:00Z,COAL,0.000,2025-10-15T19:45:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:40:00Z,INTELEC,0.000,2025-10-15T19:45:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:40:00Z,INTEW,-528.000,2025-10-15T19:45:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:40:00Z,INTFR,501.000,2025-10-15T19:45:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:40:00Z,INTGRNL,-514.000,2025-10-15T19:45:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:40:00Z,INTIFA2,992.000,2025-10-15T19:45:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:40:00Z,INTIRL,-452.000,2025-10-15T19:45:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:40:00Z,INTNED,576.000,2025-10-15T19:45:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:40:00Z,INTNEM,910.000,2025-10-15T19:45:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:40:00Z,INTNSL,1397.000,2025-10-15T19:45:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:40:00Z,INTVKL,717.000,2025-10-15T19:45:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:40:00Z,NPSHYD,588.000,2025-10-15T19:45:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:40:00Z,NUCLEAR,3770.000,2025-10-15T19:45:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:40:00Z,OCGT,52.000,2025-10-15T19:45:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:40:00Z,OIL,0.000,2025-10-15T19:45:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:40:00Z,OTHER,522.000,2025-10-15T19:45:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:40:00Z,PS,426.000,2025-10-15T19:45:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:40:00Z,WIND,2490.000,2025-10-15T19:45:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:45:00Z,BIOMASS,2368.000,2025-10-15T19:50:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:45:00Z,CCGT,19680.000,2025-10-15T19:50:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:45:00Z,COAL,0.000,2025-10-15T19:50:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:45:00Z,INTELEC,0.000,2025-10-15T19:50:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:45:00Z,INTEW,-529.000,2025-10-15T19:50:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:45:00Z,INTFR,501.000,2025-10-15T19:50:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:45:00Z,INTGRNL,-514.000,2025-10-15T19:50:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:45:00Z,INTIFA2,992.000,2025-10-15T19:50:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:45:00Z,INTIRL,-452.000,2025-10-15T19:50:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:45:00Z,INTNED,576.000,2025-10-15T19:50:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:45:00Z,INTNEM,910.000,2025-10-15T19:50:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:45:00Z,INTNSL,1397.000,2025-10-15T19:50:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:45:00Z,INTVKL,717.000,2025-10-15T19:50:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:45:00Z,NPSHYD,526.000,2025-10-15T19:50:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:45:00Z,NUCLEAR,3774.000,2025-10-15T19:50:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:45:00Z,OCGT,52.000,2025-10-15T19:50:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:45:00Z,OIL,0.000,2025-10-15T19:50:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:45:00Z,OTHER,483.000,2025-10-15T19:50:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:45:00Z,PS,404.000,2025-10-15T19:50:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:45:00Z,WIND,2529.000,2025-10-15T19:50:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:50:00Z,BIOMASS,2363.000,2025-10-15T19:55:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:50:00Z,CCGT,19631.000,2025-10-15T19:55:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:50:00Z,COAL,0.000,2025-10-15T19:55:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:50:00Z,INTELEC,0.000,2025-10-15T19:55:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:50:00Z,INTEW,-529.000,2025-10-15T19:55:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:50:00Z,INTFR,501.000,2025-10-15T19:55:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:50:00Z,INTGRNL,-514.000,2025-10-15T19:55:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:50:00Z,INTIFA2,992.000,2025-10-15T19:55:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:50:00Z,INTIRL,-452.000,2025-10-15T19:55:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:50:00Z,INTNED,576.000,2025-10-15T19:55:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:50:00Z,INTNEM,910.000,2025-10-15T19:55:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:50:00Z,INTNSL,1397.000,2025-10-15T19:55:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:50:00Z,INTVKL,717.000,2025-10-15T19:55:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:50:00Z,NPSHYD,510.000,2025-10-15T19:55:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:50:00Z,NUCLEAR,3783.000,2025-10-15T19:55:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:50:00Z,OCGT,52.000,2025-10-15T19:55:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:50:00Z,OIL,0.000,2025-10-15T19:55:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:50:00Z,OTHER,461.000,2025-10-15T19:55:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:50:00Z,PS,404.000,2025-10-15T19:55:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:50:00Z,WIND,2538.000,2025-10-15T19:55:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:55:00Z,BIOMASS,2365.000,2025-10-15T20:00:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:55:00Z,CCGT,19638.000,2025-10-15T20:00:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:55:00Z,COAL,0.000,2025-10-15T20:00:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:55:00Z,INTELEC,0.000,2025-10-15T20:00:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:55:00Z,INTEW,-527.000,2025-10-15T20:00:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:55:00Z,INTFR,501.000,2025-10-15T20:00:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:55:00Z,INTGRNL,-514.000,2025-10-15T20:00:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:55:00Z,INTIFA2,992.000,2025-10-15T20:00:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:55:00Z,INTIRL,-452.000,2025-10-15T20:00:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:55:00Z,INTNED,426.000,2025-10-15T20:00:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:55:00Z,INTNEM,897.000,2025-10-15T20:00:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:55:00Z,INTNSL,1397.000,2025-10-15T20:00:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:55:00Z,INTVKL,726.000,2025-10-15T20:00:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:55:00Z,NPSHYD,483.000,2025-10-15T20:00:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:55:00Z,NUCLEAR,3786.000,2025-10-15T20:00:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:55:00Z,OCGT,52.000,2025-10-15T20:00:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:55:00Z,OIL,0.000,2025-10-15T20:00:00Z,2026-06-12T00:00:47.651767Z
Elexon BMRS FUELINST,2025-10-15T19:55:00Z,OTHER,425.000,2025-10-15T20:00:00Z,2026-06-12T00:00:47.651767Z
