source,periodStartUTC,fuelType,generationMW,publishTimeUTC,fetchedAtUTC
Elexon BMRS FUELINST,2026-02-14T19:00:00Z,BIOMASS,2919.000,2026-02-14T19:05:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:00:00Z,CCGT,23610.000,2026-02-14T19:05:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:00:00Z,COAL,0.000,2026-02-14T19:05:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:00:00Z,INTELEC,749.000,2026-02-14T19:05:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:00:00Z,INTEW,205.000,2026-02-14T19:05:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:00:00Z,INTFR,479.000,2026-02-14T19:05:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:00:00Z,INTGRNL,203.000,2026-02-14T19:05:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:00:00Z,INTIFA2,585.000,2026-02-14T19:05:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:00:00Z,INTIRL,203.000,2026-02-14T19:05:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:00:00Z,INTNED,-1062.000,2026-02-14T19:05:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:00:00Z,INTNEM,-971.000,2026-02-14T19:05:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:00:00Z,INTNSL,-1271.000,2026-02-14T19:05:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:00:00Z,INTVKL,-1079.000,2026-02-14T19:05:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:00:00Z,NPSHYD,497.000,2026-02-14T19:05:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:00:00Z,NUCLEAR,3849.000,2026-02-14T19:05:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:00:00Z,OCGT,243.000,2026-02-14T19:05:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:00:00Z,OIL,0.000,2026-02-14T19:05:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:00:00Z,OTHER,1390.000,2026-02-14T19:05:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:00:00Z,PS,1210.000,2026-02-14T19:05:00Z,2026-06-12T23:55:36.788128Z
Sheffield Solar PVLive,2026-02-14T19:00:00Z,SOLAR,0.000,,2026-06-12T23:55:37.292102Z
Elexon BMRS FUELINST,2026-02-14T19:00:00Z,WIND,7047.000,2026-02-14T19:05:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:05:00Z,BIOMASS,2918.000,2026-02-14T19:10:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:05:00Z,CCGT,23604.000,2026-02-14T19:10:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:05:00Z,COAL,0.000,2026-02-14T19:10:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:05:00Z,INTELEC,810.000,2026-02-14T19:10:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:05:00Z,INTEW,204.000,2026-02-14T19:10:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:05:00Z,INTFR,235.000,2026-02-14T19:10:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:05:00Z,INTGRNL,203.000,2026-02-14T19:10:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:05:00Z,INTIFA2,561.000,2026-02-14T19:10:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:05:00Z,INTIRL,203.000,2026-02-14T19:10:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:05:00Z,INTNED,-1066.000,2026-02-14T19:10:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:05:00Z,INTNEM,-975.000,2026-02-14T19:10:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:05:00Z,INTNSL,-1390.000,2026-02-14T19:10:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:05:00Z,INTVKL,-1092.000,2026-02-14T19:10:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:05:00Z,NPSHYD,511.000,2026-02-14T19:10:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:05:00Z,NUCLEAR,3847.000,2026-02-14T19:10:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:05:00Z,OCGT,244.000,2026-02-14T19:10:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:05:00Z,OIL,0.000,2026-02-14T19:10:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:05:00Z,OTHER,1368.000,2026-02-14T19:10:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:05:00Z,PS,1209.000,2026-02-14T19:10:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:05:00Z,WIND,7121.000,2026-02-14T19:10:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:10:00Z,BIOMASS,2920.000,2026-02-14T19:15:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:10:00Z,CCGT,23595.000,2026-02-14T19:15:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:10:00Z,COAL,0.000,2026-02-14T19:15:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:10:00Z,INTELEC,810.000,2026-02-14T19:15:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:10:00Z,INTEW,206.000,2026-02-14T19:15:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:10:00Z,INTFR,214.000,2026-02-14T19:15:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:10:00Z,INTGRNL,203.000,2026-02-14T19:15:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:10:00Z,INTIFA2,561.000,2026-02-14T19:15:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:10:00Z,INTIRL,203.000,2026-02-14T19:15:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:10:00Z,INTNED,-1065.000,2026-02-14T19:15:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:10:00Z,INTNEM,-974.000,2026-02-14T19:15:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:10:00Z,INTNSL,-1451.000,2026-02-14T19:15:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:10:00Z,INTVKL,-1092.000,2026-02-14T19:15:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:10:00Z,NPSHYD,489.000,2026-02-14T19:15:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:10:00Z,NUCLEAR,3844.000,2026-02-14T19:15:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:10:00Z,OCGT,244.000,2026-02-14T19:15:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:10:00Z,OIL,0.000,2026-02-14T19:15:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:10:00Z,OTHER,1281.000,2026-02-14T19:15:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:10:00Z,PS,1210.000,2026-02-14T19:15:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:10:00Z,WIND,7162.000,2026-02-14T19:15:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:15:00Z,BIOMASS,2917.000,2026-02-14T19:20:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:15:00Z,CCGT,23592.000,2026-02-14T19:20:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:15:00Z,COAL,0.000,2026-02-14T19:20:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:15:00Z,INTELEC,810.000,2026-02-14T19:20:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:15:00Z,INTEW,203.000,2026-02-14T19:20:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:15:00Z,INTFR,214.000,2026-02-14T19:20:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:15:00Z,INTGRNL,203.000,2026-02-14T19:20:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:15:00Z,INTIFA2,561.000,2026-02-14T19:20:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:15:00Z,INTIRL,203.000,2026-02-14T19:20:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:15:00Z,INTNED,-1064.000,2026-02-14T19:20:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:15:00Z,INTNEM,-975.000,2026-02-14T19:20:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:15:00Z,INTNSL,-1451.000,2026-02-14T19:20:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:15:00Z,INTVKL,-1092.000,2026-02-14T19:20:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:15:00Z,NPSHYD,450.000,2026-02-14T19:20:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:15:00Z,NUCLEAR,3848.000,2026-02-14T19:20:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:15:00Z,OCGT,244.000,2026-02-14T19:20:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:15:00Z,OIL,0.000,2026-02-14T19:20:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:15:00Z,OTHER,1233.000,2026-02-14T19:20:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:15:00Z,PS,1210.000,2026-02-14T19:20:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:15:00Z,WIND,7214.000,2026-02-14T19:20:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:20:00Z,BIOMASS,2918.000,2026-02-14T19:25:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:20:00Z,CCGT,23574.000,2026-02-14T19:25:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:20:00Z,COAL,0.000,2026-02-14T19:25:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:20:00Z,INTELEC,810.000,2026-02-14T19:25:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:20:00Z,INTEW,187.000,2026-02-14T19:25:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:20:00Z,INTFR,214.000,2026-02-14T19:25:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:20:00Z,INTGRNL,203.000,2026-02-14T19:25:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:20:00Z,INTIFA2,561.000,2026-02-14T19:25:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:20:00Z,INTIRL,203.000,2026-02-14T19:25:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:20:00Z,INTNED,-1067.000,2026-02-14T19:25:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:20:00Z,INTNEM,-975.000,2026-02-14T19:25:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:20:00Z,INTNSL,-1451.000,2026-02-14T19:25:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:20:00Z,INTVKL,-1092.000,2026-02-14T19:25:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:20:00Z,NPSHYD,438.000,2026-02-14T19:25:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:20:00Z,NUCLEAR,3847.000,2026-02-14T19:25:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:20:00Z,OCGT,246.000,2026-02-14T19:25:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:20:00Z,OIL,0.000,2026-02-14T19:25:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:20:00Z,OTHER,1209.000,2026-02-14T19:25:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:20:00Z,PS,1208.000,2026-02-14T19:25:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:20:00Z,WIND,7254.000,2026-02-14T19:25:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:25:00Z,BIOMASS,2917.000,2026-02-14T19:30:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:25:00Z,CCGT,23565.000,2026-02-14T19:30:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:25:00Z,COAL,0.000,2026-02-14T19:30:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:25:00Z,INTELEC,810.000,2026-02-14T19:30:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:25:00Z,INTEW,203.000,2026-02-14T19:30:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:25:00Z,INTFR,214.000,2026-02-14T19:30:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:25:00Z,INTGRNL,203.000,2026-02-14T19:30:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:25:00Z,INTIFA2,561.000,2026-02-14T19:30:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:25:00Z,INTIRL,203.000,2026-02-14T19:30:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:25:00Z,INTNED,-1065.000,2026-02-14T19:30:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:25:00Z,INTNEM,-975.000,2026-02-14T19:30:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:25:00Z,INTNSL,-1452.000,2026-02-14T19:30:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:25:00Z,INTVKL,-1092.000,2026-02-14T19:30:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:25:00Z,NPSHYD,439.000,2026-02-14T19:30:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:25:00Z,NUCLEAR,3851.000,2026-02-14T19:30:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:25:00Z,OCGT,249.000,2026-02-14T19:30:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:25:00Z,OIL,0.000,2026-02-14T19:30:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:25:00Z,OTHER,1060.000,2026-02-14T19:30:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:25:00Z,PS,1207.000,2026-02-14T19:30:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:25:00Z,WIND,7235.000,2026-02-14T19:30:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:30:00Z,BIOMASS,2918.000,2026-02-14T19:35:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:30:00Z,CCGT,23494.000,2026-02-14T19:35:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:30:00Z,COAL,0.000,2026-02-14T19:35:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:30:00Z,INTELEC,810.000,2026-02-14T19:35:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:30:00Z,INTEW,205.000,2026-02-14T19:35:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:30:00Z,INTFR,214.000,2026-02-14T19:35:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:30:00Z,INTGRNL,203.000,2026-02-14T19:35:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:30:00Z,INTIFA2,561.000,2026-02-14T19:35:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:30:00Z,INTIRL,203.000,2026-02-14T19:35:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:30:00Z,INTNED,-1066.000,2026-02-14T19:35:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:30:00Z,INTNEM,-975.000,2026-02-14T19:35:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:30:00Z,INTNSL,-1453.000,2026-02-14T19:35:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:30:00Z,INTVKL,-1092.000,2026-02-14T19:35:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:30:00Z,NPSHYD,438.000,2026-02-14T19:35:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:30:00Z,NUCLEAR,3854.000,2026-02-14T19:35:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:30:00Z,OCGT,249.000,2026-02-14T19:35:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:30:00Z,OIL,0.000,2026-02-14T19:35:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:30:00Z,OTHER,979.000,2026-02-14T19:35:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:30:00Z,PS,1147.000,2026-02-14T19:35:00Z,2026-06-12T23:55:36.788128Z
Sheffield Solar PVLive,2026-02-14T19:30:00Z,SOLAR,0.000,,2026-06-12T23:55:37.292102Z
Elexon BMRS FUELINST,2026-02-14T19:30:00Z,WIND,7275.000,2026-02-14T19:35:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:35:00Z,BIOMASS,2919.000,2026-02-14T19:40:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:35:00Z,CCGT,23603.000,2026-02-14T19:40:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:35:00Z,COAL,0.000,2026-02-14T19:40:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:35:00Z,INTELEC,809.000,2026-02-14T19:40:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:35:00Z,INTEW,192.000,2026-02-14T19:40:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:35:00Z,INTFR,214.000,2026-02-14T19:40:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:35:00Z,INTGRNL,203.000,2026-02-14T19:40:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:35:00Z,INTIFA2,561.000,2026-02-14T19:40:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:35:00Z,INTIRL,203.000,2026-02-14T19:40:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:35:00Z,INTNED,-1065.000,2026-02-14T19:40:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:35:00Z,INTNEM,-975.000,2026-02-14T19:40:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:35:00Z,INTNSL,-1453.000,2026-02-14T19:40:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:35:00Z,INTVKL,-1092.000,2026-02-14T19:40:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:35:00Z,NPSHYD,439.000,2026-02-14T19:40:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:35:00Z,NUCLEAR,3853.000,2026-02-14T19:40:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:35:00Z,OCGT,248.000,2026-02-14T19:40:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:35:00Z,OIL,0.000,2026-02-14T19:40:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:35:00Z,OTHER,927.000,2026-02-14T19:40:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:35:00Z,PS,725.000,2026-02-14T19:40:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:35:00Z,WIND,7381.000,2026-02-14T19:40:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:40:00Z,BIOMASS,2920.000,2026-02-14T19:45:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:40:00Z,CCGT,23650.000,2026-02-14T19:45:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:40:00Z,COAL,0.000,2026-02-14T19:45:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:40:00Z,INTELEC,809.000,2026-02-14T19:45:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:40:00Z,INTEW,167.000,2026-02-14T19:45:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:40:00Z,INTFR,214.000,2026-02-14T19:45:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:40:00Z,INTGRNL,203.000,2026-02-14T19:45:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:40:00Z,INTIFA2,561.000,2026-02-14T19:45:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:40:00Z,INTIRL,203.000,2026-02-14T19:45:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:40:00Z,INTNED,-1064.000,2026-02-14T19:45:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:40:00Z,INTNEM,-975.000,2026-02-14T19:45:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:40:00Z,INTNSL,-1453.000,2026-02-14T19:45:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:40:00Z,INTVKL,-1092.000,2026-02-14T19:45:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:40:00Z,NPSHYD,440.000,2026-02-14T19:45:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:40:00Z,NUCLEAR,3850.000,2026-02-14T19:45:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:40:00Z,OCGT,249.000,2026-02-14T19:45:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:40:00Z,OIL,0.000,2026-02-14T19:45:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:40:00Z,OTHER,894.000,2026-02-14T19:45:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:40:00Z,PS,429.000,2026-02-14T19:45:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:40:00Z,WIND,7387.000,2026-02-14T19:45:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:45:00Z,BIOMASS,2920.000,2026-02-14T19:50:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:45:00Z,CCGT,23723.000,2026-02-14T19:50:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:45:00Z,COAL,0.000,2026-02-14T19:50:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:45:00Z,INTELEC,809.000,2026-02-14T19:50:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:45:00Z,INTEW,141.000,2026-02-14T19:50:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:45:00Z,INTFR,214.000,2026-02-14T19:50:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:45:00Z,INTGRNL,203.000,2026-02-14T19:50:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:45:00Z,INTIFA2,561.000,2026-02-14T19:50:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:45:00Z,INTIRL,203.000,2026-02-14T19:50:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:45:00Z,INTNED,-1065.000,2026-02-14T19:50:00Z,2026-06-12T23:55:36.788128Z
Elexon BMRS FUELINST,2026-02-14T19:45:00Z,INTNEM,-975.000,2026-02-14T19:50:00Z,2026-06-12T23:55:36.788128Z
