# unix	lines	repo_index	sha12	gap_before
1785165463	5444	51	529085eaca73	414000
1785165582	5468	51	28f40770b29b	71400
1785165711	6197	51	1c03af4acbdd	77400
1785165836	6658	51	5ec2ee64cdce	75000
1785165975	7258	51	a62ba9b1dff0	83400
1785166117	7389	51	98541f5649f0	85200
1785166163	7389	51	54ffed8d29d7	27600
1785166233	7491	51	59a0f9cbfc3a	42000
1785166329	7520	51	61dc79896a06	57600
1785166332	7834	51	23b95518aae0	1800
1785166488	8295	51	eb362a2a5010	93600
1785166523	8342	51	cc6edbcc5d05	21000
1785166535	8481	51	be24f63a5754	7200
1785166568	8536	51	0561b2579a7a	19800
1785166602	8550	51	6833608d4cc9	20400
1785166712	8639	51	2a2beefd4550	66000
1785166909	8669	51	17c8e534232c	118200
1785167041	8738	51	afea7a8eeea7	79200
1785167080	8847	51	2e44fc5b8149	23400
1785167126	9269	51	6972a609cc77	27600
1785167261	9885	51	09137176da49	81000
1785167404	10117	51	2cdf1b189708	85800
1785167672	10914	51	988d844ed8ae	160800
1785167807	10940	51	40c528c98edf	81000
1785168195	10967	51	f6aff45f0ef0	232800
1785168400	11069	51	9b10cbf04560	123000
1785168520	11138	51	169630defc08	72000
1785168666	11315	51	92983bb635e2	87600
1785168727	11415	51	2450695d4128	36600
1785168802	11419	51	fb711f9bd98a	45000
1785168888	11465	51	00e0d36f5994	51600
1785168995	11535	51	b1e2196e8d9d	64200
1785169540	11553	51	c88503d00de2	327000
1785169602	11769	51	9041879dd8b7	37200
1785169773	12645	51	246f4a57e42c	102600
1785169851	12645	51	2a6436b6ec42	46800
1785169935	12645	51	f51690d2485a	50400
1785170037	12645	51	aa9bc528c729	61200
1785170200	11746	51	9655224a3c5e	97800
1785170302	11761	51	baa2b6b959a3	61200
1785170345	11824	51	46dffc34aca0	25800
1785181514	11841	51	f5126d556b39	6701400
1785181678	12048	51	3aca6f5eddce	98400
1785182565	11713	51	d12948b5f3e9	532200
1785182946	17406378	66	5ec4a1196063	228600
1785195255	11729	51	9e6df0d94e85	7385400
1785195354	12061	51	eaa02192bb2e	59400
1785195374	12097	51	aaca73de4965	12000
1785195451	12428	51	d46e0f6ef427	46200
1785195485	12476	51	965786da758d	20400
1785198165	12489	51	faf8da8aa45a	1608000
1785198222	12770	51	28ee9e809784	34200
1785198241	12841	51	9acd624e26b3	11400
1785198278	13164	51	36d1c9b56a35	22200
1785198394	13745	51	755aa14a6165	69600
1785198441	13920	51	fadaa473a8e4	28200
1785198498	14078	51	b436b8cec779	34200
1785198516	14150	51	5fa2ea5e6907	10800
1785198581	14185	51	280440409c99	39000
1785224488	14201	51	ba6b4f6587c9	15544200
1785224541	14372	51	8a3cb0812418	31800
1785224561	14489	51	1dd70a3e8fae	12000
1785224581	14589	51	95db17ebfa19	12000
1785224601	14631	51	03e97c847be2	12000
1785225058	14640	51	b1f0d3e22aae	274200
1785225078	14699	51	0b2dba4ac377	12000
1785225135	14749	51	72c89247485e	34200
1785225569	14971	51	0102fbd34bd9	260400
1785226213	14841	51	c4c5c652830a	386400
1785226418	14968	51	bd4d44513695	123000
1785227134	15131	51	96681cbbee22	429600
1785227424	14769	51	1ef1b84f83bb	174000
1785227460	15151	51	254be20f6c86	21600
1785227551	17406390	66	28d590ad8dcc	54600
1785227654	17406391	66	c3092dc5d4ce	61800
1785229429	15166	51	589bee2e9d68	1065000
1785229515	15427	51	700105d1c43c	51600
1785229560	15515	51	310a0b7cfc08	27000
1785229583	15552	51	c3d2364db1ad	13800
1785229605	15588	51	6a4c7ea1e164	13200
1785229661	15562	51	6f9493f62696	33600
1785229708	15138	51	1205672b03de	28200
1785229727	15155	51	c77228ed2abb	11400
1785230058	15160	51	6e923ac3ae34	198600
1785230110	15234	51	6fb74f84505f	31200
1785230227	15563	51	beff5eb67afd	70200
1785230240	15571	51	e12cbda1d135	7800
1785237159	15583	51	8df8c7c7ee84	4151400
1785237174	15546	51	b4204ec986a3	9000
1785237184	15483	51	4cea2404ac2a	6000
1785284707	15600	51	26e4416a28fb	28513800
1785284746	15701	51	010f189c2d90	23400
1785284800	15835	51	8274a490f92c	32400
1785286242	15897	51	e46ee7e5ce97	865200
1785286272	16049	51	cf265fb3b2fa	18000
1785286295	16122	51	4c6dca3e23d4	13800
1785286304	16130	51	e86c44abde0f	5400
1785286342	16146	51	1e16150fbab8	22800
1785286676	16287	51	46634c07855e	200400
1785288337	16382	51	bf265225a2eb	996600
1785288367	16485	51	bf87c6fa8b0c	18000
1785288397	16618	51	919f91fcfc13	18000
1785288422	16703	51	333b180e6e2e	15000
1785288438	16742	51	0361e85e3f01	9600
1785288763	16786	51	8ab6f8d514e0	195000
1785288799	16786	51	42fdd2896a40	21600
1785288860	16897	51	6d86e55b8852	36600
1785288882	16961	51	53ff86ecb9b0	13200
1785289757	17406396	66	df7528658983	525000
1785290702	17098	51	c1681aebd74b	567000
1785290721	17149	51	1678c0104ee7	11400
1785290803	17173	51	4a7c6bc340cb	49200
1785310318	16830	51	0e2cff82016b	11709000
1785310339	16845	51	867ae32387a8	12600
1785310478	16841	51	fe1b7cc88374	83400
1785310989	17406232	66	cce735b318ea	306600
1785311508	17406232	66	1c50905ba2cf	311400
1785311916	17406232	66	82fb69e92859	244800
1785325290	147	50	c7ccf2ffd3b3	8024400
1785325332	413	50	9263635bd8bb	25200
1785325341	418	50	c15a8bc8c974	5400
1785325350	439	50	cf22d7be33c1	5400
1785325363	470	50	2071c620fde7	7800
1785326505	573	50	0939e3c735f4	685200
1785326569	17406238	66	d96660dd7e2e	38400
1785326601	12971	57	451962e6c8d1	19200
1785326615	12804	57	eb927be453db	8400
1785328450	17575	51	0cb2fab8e125	1101000
1785335956	17406237	66	c0965dfdebf7	4503600
1785349720	17679	51	58759fb7b2b9	8258400
1785349741	12830	57	5196300aed30	12600
1785350260	17792	51	d134ef032c54	311400
1785351053	18073	51	2319103cab96	475800
1785351119	18201	51	b2772989f577	39600
1785351172	18430	51	6c1335ad4811	31800
1785357744	18650	51	d3d18501d95a	3943200
1785363201	18941	51	a7c20cf65a01	3274200
1785368890	69	49	db1925a6b27a	3413400
1785368960	322	49	073d76c913be	42000
1785369037	762	49	dd4447c5d899	46200
1785369099	1125	49	778bad651dc9	37200
1785369149	1306	49	c33ca0c31929	30000
1785369299	2423	49	457221ab6fa6	90000
1785369720	2896	49	06199787f97a	252600
1785369834	3402	49	a281e5ff4a80	68400
1785369953	4062	49	c29a1f0b3274	71400
1785370342	4663	49	8ccfbc6c5a87	233400
1785370471	5082	49	a230ded39559	77400
1785370529	5341	49	3eca800a6b85	34800
1785370609	5623	49	f796fc348de7	48000
1785370679	5984	49	7a4c10f1d298	42000
1785371200	6785	49	fd29113e9c16	312600
1785372915	6865	49	0faedb540f37	1029000
1785372916	7631	49	8a7e1d22ebd7	600
1785372987	6865	49	4275440e941c	42600
1785373227	6817	49	87e62c4d1040	144000
1785373350	6792	49	10ebd7b94a8e	73800
1785374870	19126	51	bf85d8f828e0	912000
1785374916	19713	51	1e290fd312f5	27600
1785374942	19990	51	abb47bd2cc7b	15600
1785374969	20125	51	6654b60616ec	16200
1785374993	20161	51	966171a475ce	14400
1785375210	20201	51	2e14b87db26c	130200
1785375966	20651	51	6aea91085b8f	453600
1785375993	20993	51	86c8142db62e	16200
1785376018	21210	51	99dbe6d599d8	15000
1785376033	21236	51	2ed2bf7de47d	9000
1785376054	21344	51	54cee449a93c	12600
1785376069	21405	51	10fe472c7d4d	9000
1785376207	21573	51	b0de8d9b9e4c	82800
1785376224	21599	51	3abf9a2a76ea	10200
1785376250	22038	51	b3f5c0ca62b1	15600
1785376326	22043	51	b0f2b8c100a2	45600
1785376354	21903	51	fd55598bd66a	16800
1785376414	22020	51	2134066634b7	36000
1785376426	22041	51	afa54a057e0a	7200
1785378618	22222	51	7bb4da22db7f	1315200
1785378642	22382	51	1ef507a93725	14400
1785378650	22382	51	02994dfd4ef6	4800
1785378679	22771	51	bb53defd4e12	17400
1785378691	22790	51	69a49ff165bb	7200
1785378704	22849	51	4f4ece621f92	7800
1785378714	22849	51	35e20cca1d4c	6000
1785378731	23124	51	0b71fbaf68cc	10200
1785378756	23162	51	cb64fedb66e6	15000
1785378772	23167	51	88de44a899d8	9600
1785378783	23288	51	6dc0b64e9b38	6600
1785378869	23314	51	74bb7ba120ca	51600
1785378900	23314	51	f28f30d2fd37	18600
1785378948	23457	51	81ce00db1b34	28800
1785378971	23472	51	074c5743f82b	13800
1785403464	23871	51	28c746c86610	14695800
1785403488	23871	51	f4b908113d2c	14400
1785403494	23895	51	724c5bbcae98	3600
1785403519	23895	51	06661edbca85	15000
1785403528	24085	51	80057fe4bdfb	5400
1785403563	24085	51	8ddc8f340e3f	21000
1785403614	24228	51	b8a6d8c86962	30600
1785403637	24235	51	be4a80233603	13800
1785405448	24380	51	bd7fb7cb6bd7	1086600
1785405473	24507	51	0c4075ac67b1	15000
1785405496	24549	51	91c81d4a4ec4	13800
1785406193	24549	51	2136014adfbc	418200
1785406221	24549	51	18639c8ed37c	16800
1785406226	24462	51	40b008f82dba	3000
1785406246	24468	51	ee540ff951b4	12000
1785406258	24468	51	6a13236a72a3	7200
1785406263	24504	51	acb66f3fae11	3000
1785406588	24609	51	dd7b79ffca5b	195000
1785406605	24676	51	45349ebe8f7e	10200
1785406621	24684	51	868379e4c7da	9600
1785406636	24727	51	ea5471fc2d82	9000
1785406649	24728	51	8cfd32f51d64	7800
1785406660	24838	51	fa1a63aedb49	6600
1785406680	24935	51	993a81d3f195	12000
1785406688	24935	51	7e24891aa785	4800
1785406704	24944	51	53f21325e0ca	9600
1785406719	24993	51	0989c5e9f4db	9000
1785406750	24993	51	3b5dc0c9cace	18600
1785409766	25144	51	649b9795e031	1809600
1785409792	25239	51	ac93e8830ec0	15600
1785409794	25239	51	f8520d83b535	1200
1785409817	25252	51	4d5aa9bf3bf2	13800
1785409828	25281	51	3906d35e6955	6600
1785409847	25281	51	31061ea37333	11400
1785409852	25417	51	6733c3a138b8	3000
1785409866	25477	51	c928f4214fdb	8400
1785409888	25477	51	e30878d99d84	13200
1785409905	25489	51	fe4ded583efe	10200
1785409919	25518	51	51d2175bc219	8400
1785409949	25518	51	76a5e42cfea0	18000
1785411550	25573	51	8a5407853257	960600
1785411598	25698	51	99b2abb5f01a	28800
1785411626	25842	51	06732ce34955	16800
1785411655	26005	51	cfa89b226b84	17400
1785411680	26005	51	7ea0f07d468d	15000
1785411685	26155	51	b2888f6905f2	3000
1785411718	26155	51	c6e4bbb27eb0	19800
1785411751	26186	51	8042af733377	19800
1785411771	26258	51	5144a25ef84d	12000
1785411781	26258	51	0d2ac903163b	6000
1785417497	26528	51	99961b5b7de4	3429600
1785417521	26608	51	10d92388a621	14400
1785417526	26608	51	c23e587dd322	3000
1785417557	26774	51	43b418ab0dac	18600
1785417588	26774	51	46a9573398ac	18600
1785417591	26954	51	edb7517e5cd7	1800
1785417617	26954	51	4e8544c53c52	15600
1785417627	26986	51	591a9847fa3d	6000
1785417655	26986	51	bc09eda503b2	16800
1785417657	27152	51	45c57f415c47	1200
1785417661	27172	51	b79f7bffd6ef	2400
1785417689	27172	51	7a4b432c3b0c	16800
1785417699	27407	51	439f3d51af47	6000
1785417705	27511	51	e4ff6d87c609	3600
1785417745	27511	51	2c8160f6ca25	24000
1785417751	27759	51	128afb4e3221	3600
1785417773	27772	51	c63dc0c592bb	13200
1785417816	27792	51	f3fd2b7974ca	25800
1785417846	27963	51	b23a386c4230	18000
1785417866	28081	51	aa624f7bedea	12000
1785417918	28325	51	811c3d65ce2b	31200
1785417948	28325	51	a23bba031dd9	18000
1785418660	28325	51	8a5f84677104	427200
1785418691	28141	51	206429eae082	18600
1785418783	28392	51	84550887be53	55200
1785419777	28410	51	d7748f4d97c8	596400
1785419794	28460	51	ae2d1a81d5b1	10200
1785419819	28460	51	1004b8ca5223	15000
1785420830	28628	51	bd811683c296	606600
1785420856	28628	51	23482eaba594	15600
1785420907	28593	51	d3cc8416dc0d	30600
1785420934	28593	51	5bc42e0cae70	16200
1785420942	28601	51	640b7391a8ef	4800
1785420956	28622	51	67fb5a2e72dd	8400
1785420967	28622	51	8952627142b9	6600
1785421450	28794	51	c62fe18a152b	289800
1785421692	28979	51	ca258c046351	145200
1785421746	29101	51	e0f3a8669cea	32400
1785422012	29189	51	7aa9f4d4b744	159600
1785422971	29272	51	14ece89b1857	575400
1785423178	29459	51	5e834cf3aa67	124200
1785423206	29520	51	f12053b4848d	16800
1785423241	29608	51	45c75d060f46	21000
1785423260	29677	51	4246046f60bc	11400
1785423271	29677	51	de2c50765a1c	6600
1785423302	29681	51	3b4d6369a50a	18600
1785423333	29681	51	db2b8f6ac1fa	18600
1785423372	29682	51	67be1d2eca3b	23400
1785423399	29621	51	66ffca9c486e	16200
1785458140	29669	51	a2cc5954e7a2	20844600
1785458159	29706	51	398c14ea1331	11400
1785459240	29837	51	ac83038a95b2	648600
1785459267	29837	51	cfa63ae3650f	16200
1785459268	29929	51	94020c1dd2aa	600
1785459292	29929	51	c42f234d97c0	14400
1785459296	29976	51	19228b423f9a	2400
1785461581	30027	51	3625d6b96e84	1371000
1785462904	30025	51	89eb171140a7	793800
1785463771	30216	51	d6cee687441d	520200
1785463803	30216	51	f8936048bf15	19200
1785465634	30301	51	dfcd98a2fc31	1098600
1785465654	30275	51	fe02c4fac55e	12000
1785465678	30317	51	b44f6c1f3446	14400
1785466654	30327	51	c0c0631d96cc	585600
1785466671	30327	51	a22bdf9c7944	10200
1785466888	30422	51	1ea9e723d736	130200
1785468710	30605	51	40f92eff0a30	1093200
1785490611	30770	51	724f6925c542	13140600
1785490958	30856	51	3a7498922110	208200
1785493680	31025	51	14514e094762	1633200
1785493738	31318	51	6008ad7f575e	34800
1785493763	31429	51	f26ffef450be	15000
1785493787	31434	51	8962598212c7	14400
1785502503	31617	51	6fe5cbaf0083	5229600
1785507981	31826	51	661ec25c6a68	3286800
1785510769	32175	51	cf1e4ce8c1d7	1672800
1785510927	32703	51	c2d457a24790	94800
1785511191	33054	51	b6bbfd0737ff	158400
1785511437	33193	51	84bca8f69564	147600
1785511627	33423	51	0183bdb26a0c	114000
1785511701	33741	51	ce5e0cad3f5b	44400
1785512444	34008	51	b8b88f56531e	445800
1785512765	34229	51	3e603c028475	192600
1785513304	34430	51	9e5e6a2f0f60	323400
1785513351	34567	51	0db3a85f312d	28200
1785513388	34695	51	af7b61b062d8	22200
1785513427	34838	51	da47e83f5c61	23400
1785513470	35004	51	ea08e4b0d316	25800
1785513513	35187	51	10327111f974	25800
1785513578	35361	51	8d4b207b41c1	39000
1785513601	34833	51	2252a701b9bc	13800
1785513616	34482	51	12f3ccf6e26c	9000
1785513631	34343	51	00ea48883065	9000
1785513649	34113	51	797b62961a93	10800
1785513662	33795	51	b48b657aa7ed	7800
1785513676	33528	51	9864a408a367	8400
1785513690	33307	51	2db72bf9130a	8400
1785518636	33315	51	b3841a6ca72b	2967600
1785518727	34278	51	8bb29f46df6a	54600
1785518988	34647	51	e23cd09c8df5	156600
1785519059	35456	51	490eb142314c	42600
1785519112	36096	51	7f2b0f5eee80	31800
1785519182	36563	51	8c35ee5aeb2f	42000
1785519211	36821	51	037626c5fbc8	17400
1785519316	37140	51	c5e16c2264ba	63000
1785519409	33301	51	b5865eaea130	55800
1785519435	33297	51	5edaea6b01f1	15600
1785519456	37217	51	4af848c618f8	12600
1785519526	37203	51	30a9bc04b988	42000
1785519528	33505	51	86621b7bf2ae	1200
1785519558	33590	51	3300b8257028	18000
1785519585	33590	51	0f433c3fb119	16200
1785519603	33731	51	f96065951345	10800
1785519619	33810	51	8df6b53579d9	9600
1785519654	37246	51	ece5355fdfdd	21000
1785519655	33810	51	6f3fc560c1bd	600
1785519706	33861	51	41cc568873e7	30600
1785519730	33864	51	053c2a34e796	14400
1785519737	37203	51	7f843550533b	4200
1785519749	33879	51	3457fc6b84dd	7200
1785519771	37234	51	e3eed395d142	13200
1785519790	33879	51	e4445607e170	11400
1785519904	37028	51	e6ad3cd47a93	68400
1785519934	37236	51	66c748bf1d9d	18000
1785519954	37377	51	9684caee6172	12000
1785520010	37389	51	50479a4c03e1	33600
1785520145	37390	51	e87e723fd727	81000
1785520155	37575	51	b188184fa06a	6000
1785520161	37441	51	227c4eceb32b	3600
1785520193	37587	51	2f9c19ec43d1	19200
1785520318	37439	51	975dc88da62f	75000
1785520321	37594	51	99b04821bfd0	1800
1785520389	37482	51	6c039165b691	40800
1785520448	37594	51	2acd4b04d5b5	35400
1785520488	37594	51	1260cc6489f7	24000
1785520590	37625	51	f4866c22175e	61200
1785520924	37626	51	95268f10ef77	200400
1785520956	37648	51	1939338cf337	19200
1785520999	37983	51	072764e37e40	25800
1785521076	37984	51	e08f9efd94e9	46200
1785521090	38037	51	3e55b76988d3	8400
1785521129	38016	51	0664049a7ee0	23400
1785521185	38049	51	342134dd9236	33600
1785521372	38049	51	4646d279b67d	112200
1785521415	38049	51	0ff52fed69e1	25800
1785522436	38118	51	f371c7a8d7c1	612600
1785522484	38250	51	d1abc02d5fea	28800
1785522534	38420	51	85438a9ff26b	30000
1785522587	38583	51	9e593c548b29	31800
1785522639	38777	51	a36406663387	31200
1785522967	38777	51	36e4e538543d	196800
1785523017	38777	51	3db95ec30f37	30000
1785523076	38794	51	ed6019de7eed	35400
1785523113	38832	51	9884d613d768	22200
1785523181	38846	51	049a9e613930	40800
1785526291	38846	51	0f95a63dd37a	1866000
1785526336	38847	51	250962c3e5ec	27000
1785528070	39074	51	1f9f1ae28892	1040400
1785528267	39309	51	ee1bcac62a73	118200
1785528290	39338	51	26d858b1b795	13800
1785528309	39338	51	f8259566cb3b	11400
1785528390	39406	51	cc3f55c30df4	48600
1785528430	39467	51	f7dfa625631a	24000
1785528467	39526	51	4375b4e2e70d	22200
1785528502	39526	51	26bb0bc9ee1e	21000
1785528519	39495	51	a5d47491a342	10200
1785528616	39487	51	17e761bd191e	58200
1785528798	39445	51	b038cf8d6149	109200
1785528813	39228	51	b9e8be00d615	9000
1785528985	39353	51	db907e6bd44f	103200
1785529003	39373	51	f1f44498e4e2	10800
1785529018	39429	51	5904f0889b30	9000
1785529054	39593	51	d7be77396589	21600
1785529079	39620	51	1dee14db5d40	15000
1785529264	43730	51	60dd479645ec	111000
1785529328	43768	51	77694bcc8738	38400
1785529347	43478	51	7f9cfafd716d	11400
1785529355	43261	51	7ebda94b2af4	4800
1785529364	43213	51	79a54d3b4f67	5400
1785529374	43072	51	c9568c440ceb	6000
1785529386	41966	51	1806ecddbf97	7200
1785529396	41599	51	99f359cd7376	6000
1785529407	40793	51	ae815c237c05	6600
1785529415	40155	51	7b9de6dec56a	4800
1785529423	39685	51	f5d8d3b3a35c	4800
1785529455	39708	51	763482383bba	19200
1785529500	39720	51	72ceb6f95de2	27000
1785529689	39747	51	76d1f9064bdb	113400
1785529712	39748	51	b3ff3df794d4	13800
1785529778	39760	51	9aa3c637aff4	39600
1785529815	39775	51	06375bbcb08a	22200
1785529875	39893	51	4f3e2395acbf	36000
1785530045	40222	51	0734f353f64d	102000
1785530098	40311	51	7fd6fd345173	31800
1785530155	40322	51	65d6d6b254ef	34200
1785530222	40361	51	cf9a47c123dc	40200
1785530289	40557	51	090a78ca6eb6	40200
1785530538	40581	51	ce2b81d06f14	149400
1785530602	40661	51	57011530a666	38400
1785530714	40687	51	e5d3effb3602	67200
1785530749	40726	51	ab132f06225b	21000
1785530787	40734	51	5971c2bf9440	22800
1785530815	40791	51	fc03b3b35955	16800
1785530915	40821	51	babeff7537c6	60000
1785530976	40823	51	1e868674eef4	36600
1785531020	40828	51	aa46464030f4	26400
1785531082	40824	51	31fa1e1a7569	37200
1785531129	40826	51	c70580477c9e	28200
1785531223	40826	51	263f0a8c9859	56400
1785531264	40832	51	71ae3b4f6007	24600
1785531327	40859	51	ec40b4df840b	37800
1785531704	40868	51	573dde29c66d	226200
1785531851	40867	51	5e16ffe0acca	88200
1785531879	40934	51	a9852ff26e65	16800
1785532001	40993	51	b316e881e454	73200
1785532091	41052	51	2639f10012a5	54000
1785532144	41055	51	97ef7cc73e42	31800
1785532166	41076	51	acc8b6345391	13200
1785532185	41129	51	a5db531642dd	11400
1785532322	41182	51	7236e410fe77	82200
1785532367	41178	51	f952a427945d	27000
1785532388	41220	51	040ef66fee2a	12600
1785532524	41270	51	cc846d42cfce	81600
1785532573	41270	51	e4ca2b144557	29400
1785532593	41317	51	b06288db680f	12000
1785532618	41320	51	dd919f08159c	15000
1785532819	41415	51	7fe163a16f6d	120600
1785533313	41519	51	892c3a660548	296400
1785533370	41640	51	da9682bd4ee9	34200
1785533391	41773	51	78b25426b44b	12600
1785533430	41776	51	dbb02695e8c4	23400
1785533583	41875	51	d8104775a36a	91800
1785533905	41880	51	4de665e5b0fb	193200
1785533938	41886	51	1fae65e826cf	19800
1785533956	41933	51	426f48212ea7	10800
1785533990	41982	51	0e2dec8d9a49	20400
1785534016	41985	51	b2f567c3074d	15600
1785534173	42116	51	f10915932d75	94200
1785535468	42157	51	b8f11a71d8b6	777000
1785535509	42240	51	e8b7be027115	24600
1785535550	42243	51	374974a6a6fa	24600
1785535583	42244	51	4d05e2dd12f4	19800
1785535606	42243	51	1deaf6aee899	13800
1785535787	42362	51	c5dd652eb63c	108600
1785537564	42459	51	336492eeaa1f	1066200
1785537597	42569	51	a149b19d345d	19800
1785537634	42715	51	fabf246811f2	22200
1785537666	42854	51	0ce1839b1623	19200
1785537783	43074	51	f3ef1cc8e7a2	70200
1785538375	43236	51	754bf94f4d93	355200
1785542945	43820	51	543dc75f0cc2	2742000
1785543611	44246	51	04aa50d0d79d	399600
1785543752	44750	51	f0b12b689dc1	84600
1785543892	44753	51	20bff93d76fd	84000
1785543920	44756	51	ff54ad76c5f5	16800
1785543944	44807	51	17e49ad49063	14400
1785543996	44877	51	a239aae2de32	31200
1785544042	44880	51	9cf1680cded4	27600
1785544210	45160	51	d7170e80ded2	100800
1785544431	45257	51	98bbed2ea99c	132600
1785544458	45474	51	c9ca1932c3b7	16200
1785544537	45791	51	025ff1cbaed9	47400
1785544589	45875	51	8df596fa344a	31200
1785544625	45856	51	ede637ce4621	21600
1785544681	45897	51	0232b277b45a	33600
1785544710	45910	51	fb942f020045	17400
1785544741	45913	51	44ceb5fa7f28	18600
1785545091	45927	51	1566c9cdba0e	210000
1785545103	45944	51	8f5a9d7046d5	7200
1785545114	45961	51	777c82be3c60	6600
1785545129	45978	51	dcd37dd13e22	9000
1785545139	45995	51	e132d8febf47	6000
1785545153	46012	51	ae021da1643d	8400
1785545197	46192	51	acdcaf45cb8f	26400
1785545225	46276	51	68a50486f996	16800
1785545262	46285	51	71b160dffda5	22200
1785545295	46288	51	e706f86ec339	19800
1785545519	46521	51	0c5c3cf35564	134400
1785545590	46730	51	ecbb2b747d46	42600
1785545696	46731	51	aa7347265e80	63600
1785545790	46731	51	0bcaf6fccbef	56400
1785545843	46732	51	3ec755d58d31	31800
1785546017	46733	51	36f1ab756d7a	104400
1785546041	46736	51	028ed70f8c49	14400
1785546219	46733	51	79e8ffa84765	106800
1785546268	46733	51	448254515114	29400
1785546299	46733	51	7e0529fee4be	18600
1785546346	46821	51	0b305388b153	28200
1785546400	46824	51	5704d6e4c74d	32400
1785546739	47459	51	7144930d9e6c	203400
1785546769	47688	51	28683230b16c	18000
1785546801	47709	51	c01cc31bada4	19200
1785546849	47732	51	678fd336be44	28800
1785546867	47804	51	5442cfa8aa4a	10800
1785546921	47915	51	958edb039337	32400
1785547087	47915	51	0e6f1938f32d	99600
1785547117	47918	51	158cddbc985c	18000
1785547146	47918	51	4297c93db4a7	17400
1785547149	47918	51	9d8dca5f2c4a	1800
1785547340	48213	51	39bf99942a16	114600
1785547359	48223	51	26d3b0eb717a	11400
1785547373	48245	51	eb7512012141	8400
1785547379	48604	51	d0c377b53e5d	3600
1785547407	48607	51	ceac1b059ace	16800
1785547534	48819	51	b578ee3d2f28	76200
1785547580	49015	51	1c23579ea2fc	27600
1785547624	49017	51	d1b42b1f3c2a	26400
1785547653	49017	51	12de98ea86c7	17400
1785547713	49019	51	2f2a4d53407c	36000
1785547754	49019	51	fd81b6a09b22	24600
1785547786	49022	51	6adb922ca177	19200
1785548017	49340	51	d5affb61283b	138600
1785548048	49493	51	dbda80948657	18600
1785548083	49505	51	c5d392bb1ed0	21000
1785548498	49769	51	431f0033c75d	249000
1785548526	49937	51	29695abc26ad	16800
1785548560	49947	51	b9bf3ed6c6de	20400
1785548573	50007	51	3ffb3a6799cb	7800
1785548604	50010	51	7ac086a23046	18600
1785548763	50007	51	2d626334dda2	95400
1785548782	50013	51	5a5e4339ab35	11400
1785548911	50015	51	79dadffc00c2	77400
1785549836	50304	51	9e75ada75d5c	555000
1785549875	50495	51	25b0e038db68	23400
1785549981	50700	51	b16d3a7aad3a	63600
1785549996	50780	51	e9f348769f91	9000
1785550014	50783	51	481a110844be	10800
1785550185	50789	51	37a3669c4946	102600
1785550220	50877	51	0bdee52dcdcf	21000
1785550243	50936	51	60d8f139abb0	13800
1785550267	50943	51	d8bd737f7d2e	14400
1785550283	50946	51	c20857c55072	9600
1785550394	50962	51	133ef204d766	66600
1785550416	50965	51	3158f6991e04	13200
1785550558	50763	51	3ef4707b6410	85200
1785550596	50889	51	f02cb7a98ac2	22800
1785550608	50942	51	b5257e4b7d52	7200
1785550628	50943	51	b2cf79ee6d11	12000
1785550715	50942	51	d5e2b7997792	52200
1785550776	51141	51	068445930438	36600
1785550800	51141	51	830eb036dc48	14400
1785550816	51142	51	eb8cf1999485	9600
1785550923	51141	51	d0c17d50857d	64200
1785550968	51314	51	aea71619175d	27000
1785550991	51298	51	fbf953a9d4ef	13800
1785551005	51385	51	636c69ff0650	8400
1785551023	51386	51	a789b601d041	10800
1785551123	51385	51	536028d2ba18	60000
1785551162	51508	51	b738707679e2	23400
1785551172	51554	51	72dbfc3fa7b7	6000
1785551188	51555	51	b4f57c9a5f34	9600
1785551351	51554	51	0e59f4ad04f7	97800
1785551388	51623	51	3fbc00cec054	22200
1785551405	51624	51	4a22ebd6a8ec	10200
1785551493	51623	51	e755a309da55	52800
1785551521	51683	51	008ead32911a	16800
1785551546	51683	51	7eb6783fbe6d	15000
1785551562	51684	51	ae69b6804646	9600
1785551688	51708	51	5f5b16b49067	75600
1785551718	51709	51	4dc642627c7e	18000
1785551866	51710	51	d3a82c42bbe1	88800
1785551876	51709	51	05c2559be031	6000
1785551891	51711	51	270762f2f503	9000
1785551921	51712	51	657fa6ef1c8c	18000
1785552093	51711	51	e597afe46a54	103200
1785552304	51762	51	ecdc614d88b5	126600
1785552326	51826	51	7449fd4f2204	13200
1785552350	51836	51	50bd93efb46f	14400
1785552377	51842	51	db8cd4ca4a39	16200
1785552385	51845	51	fcaf04af8f1b	4800
1785552420	51846	51	557287f8018e	21000
1785552522	51845	51	9c74ff692d2a	61200
1785552557	51925	51	2d2edbda2c0e	21000
1785552577	51926	51	629dfece7191	12000
1785552688	51925	51	1bdc09a70b6e	66600
1785552720	51948	51	a0f3d75d1949	19200
1785552735	51999	51	aad134ffc55f	9000
1785552765	52000	51	82742c82a72f	18000
1785552896	51999	51	f12bef45b41e	78600
1785552932	52023	51	051c2d985653	21600
1785552959	52062	51	5ede7b500db2	16200
1785552979	52063	51	263d9aa1af16	12000
1785553120	52062	51	f90c486d576a	84600
1785553146	52149	51	b5b4616e6ee6	15600
1785553171	52152	51	b721a207207f	15000
1785553187	52208	51	165387ecacab	9600
1785553237	52208	51	a1c8b9eed22a	30000
1785553256	52209	51	db75c4b329e8	11400
1785553369	52226	51	ed9b489cef6d	67800
1785553392	52283	51	2ab1d8f5ee4b	13800
1785553419	52284	51	e709c350d33b	16200
